Timestamp,Country,Percent Vaccinated
16,Guatemala,0.03
16,Guinea,0.03
16,Guyana,0.0
16,Haiti,0.0
16,Honduras,0.03
16,Hungary,0.55
16,Iceland,1.0
16,Indonesia,0.0
16,Iran,0.0
16,Iraq,0.0
16,Ireland,0.46
16,Israel,0.02
16,Italy,0.0
16,Jamaica,0.03
16,Jordan,0.78
16,Kazakhstan,0.01
16,Kenya,0.02
16,Kuwait,0.53
16,Kyrgyzstan,0.03
16,Laos,0.12
16,Latvia,0.08
16,Lebanon,0.03
16,Lesotho,0.05
16,Liberia,0.03
16,Libya,0.0
16,Lithuania,0.01
16,Luxembourg,1.0
16,Madagascar,0.0
16,Malawi,0.17
16,Malaysia,0.0
16,Mali,0.0
16,Mauritania,0.02
16,Mexico,0.01
16,Moldova,0.0
16,Mongolia,0.2
16,Montenegro,1.0
16,Morocco,0.03
16,Mozambique,0.03
16,Myanmar,0.01
16,Namibia,0.43
16,Nepal,0.0
16,Netherlands,0.0
16,New Caledonia,0.02
16,New Zealand,0.01
16,Nicaragua,0.0
16,Niger,0.01
16,Nigeria,0.0
16,Norway,0.15
16,Oman,0.54
16,Pakistan,0.01
16,Panama,0.0
16,Papua New Guinea,0.0
16,Paraguay,0.18
16,Peru,0.08
16,Philippines,0.03
16,Poland,0.06
16,Portugal,0.2
16,Qatar,0.08
16,Romania,0.01
16,Rwanda,0.06
16,Saudi Arabia,0.01
16,Senegal,0.0
16,Sierra Leone,0.01
16,Slovakia,0.0
16,Slovenia,0.51
16,Solomon Islands,0.56
16,Somalia,0.04
16,South Sudan,0.0
16,Sri Lanka,0.03
16,Sudan,0.0
16,Suriname,0.0
16,Sweden,0.1
16,Switzerland,0.08
16,Syria,0.0
16,Taiwan,0.0
16,Tajikistan,0.05
16,Thailand,0.0
16,Togo,0.0
16,Trinidad and Tobago,0.06
16,Tunisia,0.02
16,Turkey,0.0
16,Turkmenistan,0.81
16,Uganda,0.0
16,Ukraine,0.02
16,United Arab Emirates,0.18
16,United Kingdom,0.02
16,Uruguay,0.03
16,Uzbekistan,0.07
16,Vanuatu,0.0
16,Venezuela,0.01
16,Vietnam,0.03
16,Yemen,0.0
16,Zambia,0.0
16,Zimbabwe,0.01
17,Afghanistan,0.07
17,Albania,1.0
17,Algeria,0.0
17,Angola,0.0
17,Argentina,0.01
17,Armenia,0.95
17,Australia,0.1
17,Austria,0.03
17,Azerbaijan,0.04
17,Bangladesh,0.08
17,Belarus,0.27
17,Belize,1.0
17,Benin,0.06
17,Bhutan,0.32
17,Bolivia,0.16
17,Bosnia and Herzegovina,0.37
17,Botswana,0.28
17,Brazil,0.0
17,Brunei,0.03
17,Bulgaria,0.16
17,Burkina Faso,0.02
17,Burundi,0.0
17,Cambodia,0.01
17,Cameroon,0.01
17,Canada,0.02
17,Central African Republic,0.03
17,Chad,0.0
17,Chile,0.01
17,Colombia,0.02
17,Costa Rica,0.05
17,Croatia,0.97
17,Cuba,1.0
17,Cyprus,1.0
17,Denmark,0.06
17,Djibouti,0.0
17,Dominican Republic,0.01
17,Ecuador,0.1
17,Egypt,0.0
17,El Salvador,0.04
17,Equatorial Guinea,0.0
17,Estonia,1.0
17,Ethiopia,0.01
17,Falkland Islands,1.0
17,Fiji,1.0
17,Finland,0.63
17,France,0.03
17,Gabon,0.05
17,Gambia,0.02
17,Georgia,0.31
17,Ghana,0.02
17,Greece,0.39
17,Greenland,1.0
17,Guatemala,0.04
17,Guinea,0.04
17,Guyana,0.0
17,Haiti,0.0
17,Honduras,0.05
17,Hungary,0.62
17,Iceland,1.0
17,Indonesia,0.0
17,Iran,0.0
17,Iraq,0.0
17,Ireland,0.65
17,Israel,0.04
17,Italy,0.0
17,Jamaica,0.06
17,Jordan,1.0
17,Kazakhstan,0.02
17,Kenya,0.04
17,Kuwait,0.77
17,Kyrgyzstan,0.03
17,Laos,0.27
17,Latvia,0.09
17,Lebanon,0.04
17,Lesotho,0.07
17,Liberia,0.04
17,Libya,0.0
17,Lithuania,0.01
17,Luxembourg,1.0
17,Madagascar,0.0
17,Malawi,0.21
17,Malaysia,0.0
17,Mali,0.0
17,Mauritania,0.04
17,Mexico,0.01
17,Moldova,0.01
17,Mongolia,0.24
17,Montenegro,1.0
17,Morocco,0.03
17,Mozambique,0.03
17,Myanmar,0.01
17,Namibia,0.53
17,Nepal,0.0
17,Netherlands,0.0
17,New Caledonia,0.02
17,New Zealand,0.01
17,Nicaragua,0.0
17,Niger,0.02
17,Nigeria,0.0
17,Norway,0.17
17,Oman,0.59
17,Pakistan,0.01
17,Panama,0.0
17,Papua New Guinea,0.01
17,Paraguay,0.21
17,Peru,0.1
17,Philippines,0.03
17,Poland,0.07
17,Portugal,0.22
17,Qatar,0.09
17,Romania,0.01
17,Rwanda,0.07
17,Saudi Arabia,0.01
17,Senegal,0.0
17,Sierra Leone,0.01
17,Slovakia,0.01
17,Slovenia,0.72
17,Solomon Islands,0.74
17,Somalia,0.05
17,South Sudan,0.0
17,Sri Lanka,0.04
17,Sudan,0.0
17,Suriname,0.55
17,Sweden,0.13
17,Switzerland,0.1
17,Syria,0.0
17,Taiwan,0.02
17,Tajikistan,0.06
17,Thailand,0.0
17,Togo,0.0
17,Trinidad and Tobago,0.07
17,Tunisia,0.03
17,Turkey,0.0
17,Turkmenistan,0.89
17,Uganda,0.0
17,Ukraine,0.02
17,United Arab Emirates,0.19
17,United Kingdom,0.04
17,Uruguay,0.04
17,Uzbekistan,0.08
17,Vanuatu,0.0
17,Venezuela,0.01
17,Vietnam,0.03
17,Yemen,0.0
17,Zambia,0.01
17,Zimbabwe,0.01
18,Afghanistan,0.09
18,Albania,1.0
18,Algeria,0.0
18,Angola,0.0
18,Argentina,0.02
18,Armenia,1.0
18,Australia,0.11
18,Austria,0.04
18,Azerbaijan,0.05
18,Bangladesh,0.09
18,Belarus,0.39
18,Belize,1.0
18,Benin,0.07
18,Bhutan,0.36
18,Bolivia,0.19
18,Bosnia and Herzegovina,0.42
18,Botswana,0.32
18,Brazil,0.0
18,Brunei,0.03
18,Bulgaria,0.19
18,Burkina Faso,0.02
18,Burundi,0.0
18,Cambodia,0.01
18,Cameroon,0.01
18,Canada,0.02
18,Central African Republic,0.05
18,Chad,0.0
18,Chile,0.01
18,Colombia,0.03
18,Costa Rica,0.06
18,Croatia,1.0
18,Cuba,1.0
18,Cyprus,1.0
18,Denmark,0.09
18,Djibouti,0.0
18,Dominican Republic,0.01
18,Ecuador,0.12
18,Egypt,0.0
18,El Salvador,0.05
18,Equatorial Guinea,0.0
18,Estonia,1.0
18,Ethiopia,0.01
18,Falkland Islands,1.0
18,Fiji,1.0
18,Finland,0.71
18,France,0.05
18,Gabon,0.11
18,Gambia,0.04
18,Georgia,0.37
18,Ghana,0.02
18,Greece,0.48
18,Greenland,1.0
18,Guatemala,0.05
18,Guinea,0.04
18,Guyana,0.0
18,Haiti,0.0
18,Honduras,0.06
18,Hungary,0.7
18,Iceland,1.0
18,Indonesia,0.0
18,Iran,0.0
18,Iraq,0.0
18,Ireland,0.84
18,Israel,0.06
18,Italy,0.0
18,Jamaica,0.09
18,Jordan,1.0
18,Kazakhstan,0.04
18,Kenya,0.06
18,Kuwait,1.0
18,Kyrgyzstan,0.03
18,Laos,0.42
18,Latvia,0.1
18,Lebanon,0.17
18,Lesotho,0.09
18,Liberia,0.04
18,Libya,0.0
18,Lithuania,0.01
18,Luxembourg,1.0
18,Madagascar,0.0
18,Malawi,0.25
18,Malaysia,0.0
18,Mali,0.0
18,Mauritania,0.05
18,Mexico,0.02
18,Moldova,0.01
18,Mongolia,0.28
18,Montenegro,1.0
18,Morocco,0.03
18,Mozambique,0.04
18,Myanmar,0.02
18,Namibia,0.63
18,Nepal,0.0
18,Netherlands,0.0
18,New Caledonia,0.02
18,New Zealand,0.03
18,Nicaragua,0.0
18,Niger,0.02
18,Nigeria,0.0
18,Norway,0.18
18,Oman,0.65
18,Pakistan,0.01
18,Panama,0.0
18,Papua New Guinea,0.02
18,Paraguay,0.24
18,Peru,0.11
18,Philippines,0.03
18,Poland,0.08
18,Portugal,1.0
18,Qatar,0.26
18,Romania,0.02
18,Rwanda,0.07
18,Saudi Arabia,0.01
18,Senegal,0.0
18,Sierra Leone,0.01
18,Slovakia,0.01
18,Slovenia,0.92
18,Solomon Islands,0.93
18,Somalia,0.05
18,South Sudan,0.1
18,Sri Lanka,0.04
18,Sudan,0.0
18,Suriname,1.0
18,Sweden,0.15
18,Switzerland,0.13
18,Syria,0.0
18,Taiwan,0.03
18,Tajikistan,0.07
18,Thailand,0.0
18,Togo,0.01
18,Trinidad and Tobago,0.09
18,Tunisia,0.06
18,Turkey,0.0
18,Turkmenistan,0.97
18,Uganda,0.01
18,Ukraine,0.02
18,United Arab Emirates,0.22
18,United Kingdom,0.05
18,Uruguay,0.04
18,Uzbekistan,0.09
18,Vanuatu,0.0
18,Venezuela,0.01
18,Vietnam,0.03
18,Yemen,0.0
18,Zambia,0.01
18,Zimbabwe,0.01
19,Afghanistan,0.1
19,Albania,1.0
19,Algeria,0.0
19,Angola,0.0
19,Argentina,0.02
19,Armenia,1.0
19,Australia,0.12
19,Austria,0.04
19,Azerbaijan,0.06
19,Bangladesh,0.11
19,Belarus,0.51
19,Belize,1.0
19,Benin,0.08
19,Bhutan,0.39
19,Bolivia,0.22
19,Bosnia and Herzegovina,0.48
19,Botswana,0.36
19,Brazil,0.01
19,Brunei,0.04
19,Bulgaria,0.21
19,Burkina Faso,0.03
19,Burundi,0.0
19,Cambodia,0.28
19,Cameroon,0.02
19,Canada,0.02
19,Central African Republic,0.08
19,Chad,0.01
19,Chile,0.01
19,Colombia,0.04
19,Costa Rica,0.08
19,Croatia,1.0
19,Cuba,1.0
19,Cyprus,1.0
19,Denmark,0.11
19,Djibouti,0.0
19,Dominican Republic,0.01
19,Ecuador,0.15
19,Egypt,0.01
19,El Salvador,0.05
19,Equatorial Guinea,0.0
19,Estonia,1.0
19,Ethiopia,0.01
19,Falkland Islands,1.0
19,Fiji,1.0
19,Finland,0.79
19,France,0.06
19,Gabon,0.17
19,Gambia,0.07
19,Georgia,0.44
19,Ghana,0.03
19,Greece,0.56
19,Greenland,1.0
19,Guatemala,0.05
19,Guinea,0.05
19,Guyana,0.01
19,Haiti,0.0
19,Honduras,0.07
19,Hungary,0.9
19,Iceland,1.0
19,Indonesia,0.01
19,Iran,0.0
19,Iraq,0.0
19,Ireland,1.0
19,Israel,0.08
19,Italy,0.01
19,Jamaica,0.12
19,Jordan,1.0
19,Kazakhstan,0.13
19,Kenya,0.08
19,Kuwait,1.0
19,Kyrgyzstan,0.03
19,Laos,0.57
19,Latvia,0.11
19,Lebanon,0.3
19,Lesotho,0.1
19,Liberia,0.05
19,Libya,0.0
19,Lithuania,0.02
19,Luxembourg,1.0
19,Madagascar,0.0
19,Malawi,0.29
19,Malaysia,0.0
19,Mali,0.01
19,Mauritania,0.06
19,Mexico,0.02
19,Moldova,0.01
19,Mongolia,0.32
19,Montenegro,1.0
19,Morocco,0.04
19,Mozambique,0.04
19,Myanmar,0.02
19,Namibia,0.74
19,Nepal,0.0
19,Netherlands,0.0
19,New Caledonia,0.21
19,New Zealand,0.05
19,Nicaragua,0.0
19,Niger,0.03
19,Nigeria,0.01
19,Norway,0.19
19,Oman,0.71
19,Pakistan,0.01
19,Panama,0.0
19,Papua New Guinea,0.02
19,Paraguay,0.28
19,Peru,0.13
19,Philippines,0.04
19,Poland,0.08
19,Portugal,1.0
19,Qatar,0.44
19,Romania,0.03
19,Rwanda,0.08
19,Saudi Arabia,0.01
19,Senegal,0.0
19,Sierra Leone,0.01
19,Slovakia,0.02
19,Slovenia,1.0
19,Solomon Islands,1.0
19,Somalia,0.06
19,South Sudan,0.19
19,Sri Lanka,0.05
19,Sudan,0.0
19,Suriname,1.0
19,Sweden,0.17
19,Switzerland,0.15
19,Syria,0.0
19,Taiwan,0.05
19,Tajikistan,0.08
19,Thailand,0.01
19,Togo,0.03
19,Trinidad and Tobago,0.1
19,Tunisia,0.1
19,Turkey,0.0
19,Turkmenistan,1.0
19,Uganda,0.01
19,Ukraine,0.03
19,United Arab Emirates,0.26
19,United Kingdom,0.07
19,Uruguay,0.05
19,Uzbekistan,0.12
19,Vanuatu,1.0
19,Venezuela,0.02
19,Vietnam,0.04
19,Yemen,0.0
19,Zambia,0.01
19,Zimbabwe,0.02
20,Afghanistan,0.11
20,Albania,1.0
20,Algeria,0.0
20,Angola,0.01
20,Argentina,0.03
20,Armenia,1.0
20,Australia,0.13
20,Austria,0.04
20,Azerbaijan,0.08
20,Bangladesh,0.12
20,Belarus,0.63
20,Belize,1.0
20,Benin,0.1
20,Bhutan,0.42
20,Bolivia,0.25
20,Bosnia and Herzegovina,0.53
20,Botswana,0.4
20,Brazil,0.01
20,Brunei,0.04
20,Bulgaria,0.24
20,Burkina Faso,0.03
20,Burundi,0.0
20,Cambodia,0.55
20,Cameroon,0.02
20,Canada,0.02
20,Central African Republic,0.1
20,Chad,0.01
20,Chile,0.12
20,Colombia,0.05
20,Costa Rica,0.09
20,Croatia,1.0
20,Cuba,1.0
20,Cyprus,1.0
20,Denmark,0.14
20,Djibouti,0.0
20,Dominican Republic,0.01
20,Ecuador,0.17
20,Egypt,0.01
20,El Salvador,0.08
20,Equatorial Guinea,0.0
20,Estonia,1.0
20,Ethiopia,0.01
20,Falkland Islands,1.0
20,Fiji,1.0
20,Finland,0.87
20,France,0.08
20,Gabon,0.23
20,Gambia,0.09
20,Georgia,0.52
20,Ghana,0.03
20,Greece,0.65
20,Greenland,1.0
20,Guatemala,0.06
20,Guinea,0.06
20,Guyana,0.02
20,Haiti,0.0
20,Honduras,0.09
20,Hungary,1.0
20,Iceland,1.0
20,Indonesia,0.01
20,Iran,0.0
20,Iraq,0.0
20,Ireland,1.0
20,Israel,0.15
20,Italy,0.01
20,Jamaica,0.15
20,Jordan,1.0
20,Kazakhstan,0.21
20,Kenya,0.1
20,Kuwait,1.0
20,Kyrgyzstan,0.04
20,Laos,0.72
20,Latvia,0.12
20,Lebanon,0.43
20,Lesotho,0.12
20,Liberia,0.06
20,Libya,0.03
20,Lithuania,0.02
20,Luxembourg,1.0
20,Madagascar,0.0
20,Malawi,0.33
20,Malaysia,0.01
20,Mali,0.01
20,Mauritania,0.1
20,Mexico,0.02
20,Moldova,0.01
20,Mongolia,1.0
20,Montenegro,1.0
20,Morocco,0.04
20,Mozambique,0.05
20,Myanmar,0.03
20,Namibia,0.84
20,Nepal,0.0
20,Netherlands,0.0
20,New Caledonia,1.0
20,New Zealand,0.09
20,Nicaragua,0.01
20,Niger,0.03
20,Nigeria,0.01
20,Norway,0.21
20,Oman,0.77
20,Pakistan,0.01
20,Panama,0.0
20,Papua New Guinea,0.03
20,Paraguay,0.31
20,Peru,0.15
20,Philippines,0.04
20,Poland,0.09
20,Portugal,1.0
20,Qatar,0.61
20,Romania,0.04
20,Rwanda,0.09
20,Saudi Arabia,0.01
20,Senegal,0.0
20,Sierra Leone,0.01
20,Slovakia,0.02
20,Slovenia,1.0
20,Solomon Islands,1.0
20,Somalia,0.07
20,South Sudan,0.29
20,Sri Lanka,0.05
20,Sudan,0.0
20,Suriname,1.0
20,Sweden,0.19
20,Switzerland,0.18
20,Syria,0.0
20,Taiwan,0.06
20,Tajikistan,0.09
20,Thailand,0.01
20,Togo,0.05
20,Trinidad and Tobago,0.11
20,Tunisia,0.14
20,Turkey,0.01
20,Turkmenistan,1.0
20,Uganda,0.01
20,Ukraine,0.03
20,United Arab Emirates,0.29
20,United Kingdom,0.09
20,Uruguay,0.06
20,Uzbekistan,0.15
20,Vanuatu,1.0
20,Venezuela,0.04
20,Vietnam,0.04
20,Yemen,0.0
20,Zambia,0.02
20,Zimbabwe,0.02
21,Afghanistan,0.12
21,Albania,1.0
21,Algeria,0.0
21,Angola,0.01
21,Argentina,0.03
21,Armenia,1.0
21,Australia,0.14
21,Austria,0.05
21,Azerbaijan,0.09
21,Bangladesh,0.13
21,Belarus,0.75
21,Belize,1.0
21,Benin,0.11
21,Bhutan,0.52
21,Bolivia,0.28
21,Bosnia and Herzegovina,0.58
21,Botswana,0.44
21,Brazil,0.01
21,Brunei,0.05
21,Bulgaria,0.27
21,Burkina Faso,0.03
21,Burundi,0.01
21,Cambodia,0.81
21,Cameroon,0.02
21,Canada,0.02
21,Central African Republic,0.12
21,Chad,0.01
21,Chile,0.22
21,Colombia,0.06
21,Costa Rica,0.11
21,Croatia,1.0
21,Cuba,1.0
21,Cyprus,1.0
21,Denmark,0.16
21,Djibouti,0.13
21,Dominican Republic,0.02
21,Ecuador,0.19
21,Egypt,0.01
21,El Salvador,0.11
21,Equatorial Guinea,0.0
21,Estonia,1.0
21,Ethiopia,0.01
21,Falkland Islands,1.0
21,Fiji,1.0
21,Finland,0.98
21,France,0.09
21,Gabon,0.29
21,Gambia,0.11
21,Georgia,0.62
21,Ghana,0.04
21,Greece,0.74
21,Greenland,1.0
21,Guatemala,0.07
21,Guinea,0.07
21,Guyana,0.02
21,Haiti,0.0
21,Honduras,0.1
21,Hungary,1.0
21,Iceland,1.0
21,Indonesia,0.01
21,Iran,0.01
21,Iraq,0.0
21,Ireland,1.0
21,Israel,0.22
21,Italy,0.01
21,Jamaica,0.17
21,Jordan,1.0
21,Kazakhstan,0.3
21,Kenya,0.11
21,Kuwait,1.0
21,Kyrgyzstan,0.04
21,Laos,0.91
21,Latvia,0.13
21,Lebanon,0.55
21,Lesotho,0.14
21,Liberia,0.08
21,Libya,0.1
21,Lithuania,0.02
21,Luxembourg,1.0
21,Madagascar,0.0
21,Malawi,0.37
21,Malaysia,0.01
21,Mali,0.03
21,Mauritania,0.13
21,Mexico,0.02
21,Moldova,0.01
21,Mongolia,1.0
21,Montenegro,1.0
21,Morocco,0.04
21,Mozambique,0.06
21,Myanmar,0.04
21,Namibia,0.95
21,Nepal,0.0
21,Netherlands,0.0
21,New Caledonia,1.0
21,New Zealand,0.12
21,Nicaragua,0.02
21,Niger,0.04
21,Nigeria,0.02
21,Norway,0.22
21,Oman,0.86
21,Pakistan,0.01
21,Panama,0.19
21,Papua New Guinea,0.04
21,Paraguay,0.34
21,Peru,0.18
21,Philippines,0.04
21,Poland,0.1
21,Portugal,1.0
21,Qatar,0.79
21,Romania,0.05
21,Rwanda,0.1
21,Saudi Arabia,0.01
21,Senegal,0.0
21,Sierra Leone,0.01
21,Slovakia,0.03
21,Slovenia,1.0
21,Solomon Islands,1.0
21,Somalia,0.08
21,South Sudan,0.41
21,Sri Lanka,0.05
21,Sudan,0.0
21,Suriname,1.0
21,Sweden,0.22
21,Switzerland,0.2
21,Syria,0.0
21,Taiwan,0.08
21,Tajikistan,0.14
21,Thailand,0.01
21,Togo,0.07
21,Trinidad and Tobago,0.12
21,Tunisia,0.17
21,Turkey,0.01
21,Turkmenistan,1.0
21,Uganda,0.07
21,Ukraine,0.03
21,United Arab Emirates,0.33
21,United Kingdom,0.1
21,Uruguay,0.06
21,Uzbekistan,0.18
21,Vanuatu,1.0
21,Venezuela,0.05
21,Vietnam,0.04
21,Yemen,0.0
21,Zambia,0.02
21,Zimbabwe,0.03
22,Afghanistan,0.13
22,Albania,1.0
22,Algeria,0.0
22,Angola,0.01
22,Argentina,0.04
22,Armenia,1.0
22,Australia,0.15
22,Austria,0.06
22,Azerbaijan,0.11
22,Bangladesh,0.15
22,Belarus,0.87
22,Belize,1.0
22,Benin,0.15
22,Bhutan,0.62
22,Bolivia,0.31
22,Bosnia and Herzegovina,0.64
22,Botswana,0.48
22,Brazil,0.01
22,Brunei,0.05
22,Bulgaria,0.29
22,Burkina Faso,0.04
22,Burundi,0.01
22,Cambodia,1.0
22,Cameroon,0.02
22,Canada,0.03
22,Central African Republic,0.15
22,Chad,0.01
22,Chile,0.33
22,Colombia,0.19
22,Costa Rica,0.13
22,Croatia,1.0
22,Cuba,1.0
22,Cyprus,1.0
22,Denmark,0.2
22,Djibouti,0.26
22,Dominican Republic,0.03
22,Ecuador,0.22
22,Egypt,0.01
22,El Salvador,0.15
22,Equatorial Guinea,0.0
22,Estonia,1.0
22,Ethiopia,0.01
22,Falkland Islands,1.0
22,Fiji,1.0
22,Finland,1.0
22,France,0.12
22,Gabon,0.48
22,Gambia,0.14
22,Georgia,0.72
22,Ghana,0.05
22,Greece,0.82
22,Greenland,1.0
22,Guatemala,0.08
22,Guinea,0.08
22,Guyana,0.39
22,Haiti,0.01
22,Honduras,0.11
22,Hungary,1.0
22,Iceland,1.0
22,Indonesia,0.01
22,Iran,0.01
22,Iraq,0.0
22,Ireland,1.0
22,Israel,0.29
22,Italy,0.02
22,Jamaica,0.2
22,Jordan,1.0
22,Kazakhstan,0.39
22,Kenya,0.13
22,Kuwait,1.0
22,Kyrgyzstan,0.04
22,Laos,1.0
22,Latvia,0.14
22,Lebanon,0.85
22,Lesotho,0.19
22,Liberia,0.09
22,Libya,0.16
22,Lithuania,0.03
22,Luxembourg,1.0
22,Madagascar,0.0
22,Malawi,0.41
22,Malaysia,0.02
22,Mali,0.05
22,Mauritania,0.16
22,Mexico,0.03
22,Moldova,0.12
22,Mongolia,1.0
22,Montenegro,1.0
22,Morocco,0.05
22,Mozambique,0.07
22,Myanmar,0.06
22,Namibia,1.0
22,Nepal,0.0
22,Netherlands,0.0
22,New Caledonia,1.0
22,New Zealand,0.16
22,Nicaragua,0.03
22,Niger,0.04
22,Nigeria,0.02
22,Norway,0.23
22,Oman,0.95
22,Pakistan,0.01
22,Panama,0.38
22,Papua New Guinea,0.05
22,Paraguay,0.37
22,Peru,0.21
22,Philippines,0.05
22,Poland,0.11
22,Portugal,1.0
22,Qatar,0.96
22,Romania,0.06
22,Rwanda,0.1
22,Saudi Arabia,0.01
22,Senegal,0.0
22,Sierra Leone,0.01
22,Slovakia,0.04
22,Slovenia,1.0
22,Solomon Islands,1.0
22,Somalia,0.09
22,South Sudan,0.59
22,Sri Lanka,0.06
22,Sudan,0.01
22,Suriname,1.0
22,Sweden,0.24
22,Switzerland,0.22
22,Syria,0.0
22,Taiwan,0.09
22,Tajikistan,0.18
22,Thailand,0.02
22,Togo,0.15
22,Trinidad and Tobago,0.15
22,Tunisia,0.21
22,Turkey,0.01
22,Turkmenistan,1.0
22,Uganda,0.13
22,Ukraine,0.1
22,United Arab Emirates,0.37
22,United Kingdom,0.12
22,Uruguay,0.07
22,Uzbekistan,0.22
22,Vanuatu,1.0
22,Venezuela,0.06
22,Vietnam,0.05
22,Yemen,0.0
22,Zambia,0.02
22,Zimbabwe,0.03
23,Afghanistan,0.15
23,Albania,1.0
23,Algeria,0.0
23,Angola,0.02
23,Argentina,0.04
23,Armenia,1.0
23,Australia,0.16
23,Austria,0.06
23,Azerbaijan,0.13
23,Bangladesh,0.16
23,Belarus,0.99
23,Belize,1.0
23,Benin,0.19
23,Bhutan,0.71
23,Bolivia,0.34
23,Bosnia and Herzegovina,0.69
23,Botswana,0.52
23,Brazil,0.01
23,Brunei,0.05
23,Bulgaria,0.32
23,Burkina Faso,0.04
23,Burundi,0.01
23,Cambodia,1.0
23,Cameroon,0.03
23,Canada,0.03
23,Central African Republic,0.17
23,Chad,0.01
23,Chile,0.44
23,Colombia,0.31
23,Costa Rica,0.14
23,Croatia,1.0
23,Cuba,1.0
23,Cyprus,1.0
23,Denmark,0.23
23,Djibouti,0.38
23,Dominican Republic,0.03
23,Ecuador,0.24
23,Egypt,0.01
23,El Salvador,0.19
23,Equatorial Guinea,0.0
23,Estonia,1.0
23,Ethiopia,0.02
23,Falkland Islands,1.0
23,Fiji,1.0
23,Finland,1.0
23,France,0.14
23,Gabon,0.67
23,Gambia,0.16
23,Georgia,0.81
23,Ghana,0.05
23,Greece,0.91
23,Greenland,1.0
23,Guatemala,0.1
23,Guinea,0.09
23,Guyana,0.77
23,Haiti,0.02
23,Honduras,0.13
23,Hungary,1.0
23,Iceland,1.0
23,Indonesia,0.01
23,Iran,0.01
23,Iraq,0.0
23,Ireland,1.0
23,Israel,0.37
23,Italy,0.02
23,Jamaica,0.23
23,Jordan,1.0
23,Kazakhstan,0.48
23,Kenya,0.15
23,Kuwait,1.0
23,Kyrgyzstan,0.04
23,Laos,1.0
23,Latvia,0.14
23,Lebanon,1.0
23,Lesotho,0.28
23,Liberia,0.11
23,Libya,0.23
23,Lithuania,0.04
23,Luxembourg,1.0
23,Madagascar,0.0
23,Malawi,0.46
23,Malaysia,0.02
23,Mali,0.08
23,Mauritania,0.2
23,Mexico,0.03
23,Moldova,0.25
23,Mongolia,1.0
23,Montenegro,1.0
23,Morocco,0.05
23,Mozambique,0.07
23,Myanmar,0.07
23,Namibia,1.0
23,Nepal,0.0
23,Netherlands,0.0
23,New Caledonia,1.0
23,New Zealand,0.2
23,Nicaragua,0.04
23,Niger,0.05
23,Nigeria,0.02
23,Norway,0.25
23,Oman,1.0
23,Pakistan,0.01
23,Panama,0.57
23,Papua New Guinea,0.06
23,Paraguay,0.42
23,Peru,0.24
23,Philippines,0.05
23,Poland,0.12
23,Portugal,1.0
23,Qatar,1.0
23,Romania,0.07
23,Rwanda,0.11
23,Saudi Arabia,0.01
23,Senegal,0.0
23,Sierra Leone,0.01
23,Slovakia,0.04
23,Slovenia,1.0
23,Solomon Islands,1.0
23,Somalia,0.1
23,South Sudan,0.76
23,Sri Lanka,0.07
23,Sudan,0.01
23,Suriname,1.0
23,Sweden,0.26
23,Switzerland,0.25
23,Syria,0.0
23,Taiwan,0.11
23,Tajikistan,0.23
23,Thailand,0.02
23,Togo,0.72
23,Trinidad and Tobago,0.18
23,Tunisia,0.25
23,Turkey,0.02
23,Turkmenistan,1.0
23,Uganda,0.19
23,Ukraine,0.16
23,United Arab Emirates,0.41
23,United Kingdom,0.13
23,Uruguay,0.07
23,Uzbekistan,0.25
23,Vanuatu,1.0
23,Venezuela,0.07
23,Vietnam,0.05
23,Yemen,0.0
23,Zambia,0.02
23,Zimbabwe,0.03
24,Afghanistan,0.16
24,Albania,1.0
24,Algeria,0.0
24,Angola,0.02
24,Argentina,0.08
24,Armenia,1.0
24,Australia,0.17
24,Austria,0.08
24,Azerbaijan,0.16
24,Bangladesh,0.17
24,Belarus,1.0
24,Belize,1.0
24,Benin,0.23
24,Bhutan,0.81
24,Bolivia,0.37
24,Bosnia and Herzegovina,0.74
24,Botswana,0.56
24,Brazil,0.01
24,Brunei,0.06
24,Bulgaria,0.35
24,Burkina Faso,0.05
24,Burundi,0.02
24,Cambodia,1.0
24,Cameroon,0.03
24,Canada,0.03
24,Central African Republic,0.19
24,Chad,0.01
24,Chile,0.55
24,Colombia,0.44
24,Costa Rica,0.16
24,Croatia,1.0
24,Cuba,1.0
24,Cyprus,1.0
24,Denmark,0.27
24,Djibouti,0.51
24,Dominican Republic,0.04
24,Ecuador,0.27
24,Egypt,0.02
24,El Salvador,0.22
24,Equatorial Guinea,0.0
24,Estonia,1.0
24,Ethiopia,0.02
24,Falkland Islands,1.0
24,Fiji,1.0
24,Finland,1.0
24,France,0.18
24,Gabon,0.86
24,Gambia,0.18
24,Georgia,0.97
24,Ghana,0.06
24,Greece,0.99
24,Greenland,1.0
24,Guatemala,0.11
24,Guinea,0.1
24,Guyana,1.0
24,Haiti,0.03
24,Honduras,0.14
24,Hungary,1.0
24,Iceland,1.0
24,Indonesia,0.02
24,Iran,0.01
24,Iraq,0.0
24,Ireland,1.0
24,Israel,0.45
24,Italy,0.03
24,Jamaica,0.26
24,Jordan,1.0
24,Kazakhstan,0.56
24,Kenya,0.17
24,Kuwait,1.0
24,Kyrgyzstan,0.05
24,Laos,1.0
24,Latvia,0.15
24,Lebanon,1.0
24,Lesotho,0.38
24,Liberia,0.12
24,Libya,0.3
24,Lithuania,0.06
24,Luxembourg,1.0
