Timestamp,Country,Percent Vaccinated
37,Uzbekistan,0.86
37,Vanuatu,1.0
37,Venezuela,1.0
37,Vietnam,0.42
37,Yemen,0.05
37,Zambia,0.61
37,Zimbabwe,1.0
38,Afghanistan,0.25
38,Albania,1.0
38,Algeria,0.39
38,Angola,1.0
38,Argentina,1.0
38,Armenia,1.0
38,Australia,1.0
38,Austria,1.0
38,Azerbaijan,1.0
38,Bahamas,1.0
38,Bangladesh,0.29
38,Belarus,1.0
38,Belize,1.0
38,Benin,0.1
38,Bhutan,1.0
38,Bolivia,1.0
38,Bosnia and Herzegovina,1.0
38,Botswana,1.0
38,Brazil,0.55
38,Brunei,1.0
38,Bulgaria,1.0
38,Burkina Faso,0.02
38,Burundi,0.03
38,Cambodia,1.0
38,Cameroon,0.18
38,Canada,0.59
38,Central African Republic,1.0
38,Chad,1.0
38,Chile,1.0
38,Colombia,0.37
38,Congo,1.0
38,Costa Rica,1.0
38,Croatia,1.0
38,Cuba,1.0
38,Cyprus,1.0
38,Denmark,1.0
38,Djibouti,1.0
38,Dominican Republic,1.0
38,Ecuador,1.0
38,Egypt,0.26
38,El Salvador,1.0
38,Estonia,1.0
38,Ethiopia,0.06
38,Falkland Islands,1.0
38,Fiji,1.0
38,Finland,1.0
38,France,1.0
38,Gabon,1.0
38,Gambia,1.0
38,Georgia,1.0
38,Ghana,0.19
38,Greece,1.0
38,Greenland,1.0
38,Guatemala,0.5
38,Guinea,1.0
38,Guinea-Bissau,1.0
38,Guyana,1.0
38,Haiti,0.06
38,Honduras,0.56
38,Hungary,1.0
38,Iceland,1.0
38,Indonesia,0.21
38,Iran,0.52
38,Iraq,0.47
38,Ireland,1.0
38,Israel,1.0
38,Italy,1.0
38,Jamaica,1.0
38,Jordan,0.98
38,Kazakhstan,1.0
38,Kenya,0.63
38,Kuwait,1.0
38,Kyrgyzstan,1.0
38,Laos,0.47
38,Latvia,1.0
38,Lebanon,1.0
38,Lesotho,1.0
38,Liberia,1.0
38,Libya,1.0
38,Lithuania,1.0
38,Luxembourg,1.0
38,Madagascar,0.02
38,Malawi,0.5
38,Malaysia,0.76
38,Mali,0.77
38,Mauritania,1.0
38,Mexico,0.79
38,Moldova,1.0
38,Mongolia,1.0
38,Montenegro,1.0
38,Morocco,1.0
38,Mozambique,1.0
38,Myanmar,0.2
38,Namibia,1.0
38,Nepal,0.66
38,Netherlands,1.0
38,New Caledonia,1.0
38,New Zealand,1.0
38,Nicaragua,1.0
38,Niger,0.18
38,Nigeria,0.35
38,Norway,1.0
38,Oman,1.0
38,Pakistan,0.11
38,Panama,1.0
38,Papua New Guinea,0.23
38,Paraguay,1.0
38,Peru,1.0
38,Philippines,0.47
38,Poland,1.0
38,Portugal,1.0
38,Qatar,1.0
38,Romania,1.0
38,Rwanda,1.0
38,Saudi Arabia,1.0
38,Senegal,0.04
38,Serbia,1.0
38,Sierra Leone,1.0
38,Slovakia,1.0
38,Slovenia,1.0
38,Somalia,0.17
38,South Sudan,0.71
38,Sri Lanka,1.0
38,Sudan,0.43
38,Suriname,1.0
38,Sweden,0.79
38,Switzerland,1.0
38,Syria,0.25
38,Taiwan,1.0
38,Tajikistan,1.0
38,Tanzania,0.12
38,Thailand,1.0
38,Togo,1.0
38,Trinidad and Tobago,1.0
38,Tunisia,1.0
38,Turkey,1.0
38,Turkmenistan,1.0
38,Uganda,0.15
38,Ukraine,0.64
38,United Arab Emirates,1.0
38,United Kingdom,1.0
38,Uruguay,1.0
38,Uzbekistan,0.9
38,Vanuatu,1.0
38,Venezuela,1.0
38,Vietnam,0.44
38,Yemen,0.05
38,Zambia,0.72
38,Zimbabwe,1.0
39,Afghanistan,0.29
39,Albania,1.0
39,Algeria,0.43
39,Angola,1.0
39,Argentina,1.0
39,Armenia,1.0
39,Australia,1.0
39,Austria,1.0
39,Azerbaijan,1.0
39,Bahamas,1.0
39,Bangladesh,0.31
39,Belarus,1.0
39,Belize,1.0
39,Benin,0.12
39,Bhutan,1.0
39,Bolivia,1.0
39,Bosnia and Herzegovina,1.0
39,Botswana,1.0
39,Brazil,0.59
39,Brunei,1.0
39,Bulgaria,1.0
39,Burkina Faso,0.03
39,Burundi,0.03
39,Cambodia,1.0
39,Cameroon,0.19
39,Canada,0.71
39,Central African Republic,1.0
39,Chad,1.0
39,Chile,1.0
39,Colombia,0.54
39,Congo,1.0
39,Costa Rica,1.0
39,Croatia,1.0
39,Cuba,1.0
39,Cyprus,1.0
39,Denmark,1.0
39,Djibouti,1.0
39,Dominican Republic,1.0
39,Ecuador,1.0
39,Egypt,0.29
39,El Salvador,1.0
39,Estonia,1.0
39,Ethiopia,0.07
39,Falkland Islands,1.0
39,Fiji,1.0
39,Finland,1.0
39,France,1.0
39,Gabon,1.0
39,Gambia,1.0
39,Georgia,1.0
39,Ghana,0.2
39,Greece,1.0
39,Greenland,1.0
39,Guatemala,0.52
39,Guinea,1.0
39,Guinea-Bissau,1.0
39,Guyana,1.0
39,Haiti,0.07
39,Honduras,0.61
39,Hungary,1.0
39,Iceland,1.0
39,Indonesia,0.24
39,Iran,0.62
39,Iraq,0.5
39,Ireland,1.0
39,Israel,1.0
39,Italy,1.0
39,Jamaica,1.0
39,Jordan,1.0
39,Kazakhstan,1.0
39,Kenya,0.71
39,Kuwait,1.0
39,Kyrgyzstan,1.0
39,Laos,0.5
39,Latvia,1.0
39,Lebanon,1.0
39,Lesotho,1.0
39,Liberia,1.0
39,Libya,1.0
39,Lithuania,1.0
39,Luxembourg,1.0
39,Madagascar,0.03
39,Malawi,0.53
39,Malaysia,0.83
39,Mali,0.82
39,Mauritania,1.0
39,Mexico,0.83
39,Moldova,1.0
39,Mongolia,1.0
39,Montenegro,1.0
39,Morocco,1.0
39,Mozambique,1.0
39,Myanmar,0.21
39,Namibia,1.0
39,Nepal,0.79
39,Netherlands,1.0
39,New Caledonia,1.0
39,New Zealand,1.0
39,Nicaragua,1.0
39,Niger,0.19
39,Nigeria,0.38
39,Norway,1.0
39,Oman,1.0
39,Pakistan,0.11
39,Panama,1.0
39,Papua New Guinea,0.25
39,Paraguay,1.0
39,Peru,1.0
39,Philippines,0.68
39,Poland,1.0
39,Portugal,1.0
39,Qatar,1.0
39,Romania,1.0
39,Rwanda,1.0
39,Saudi Arabia,1.0
39,Senegal,0.04
39,Serbia,1.0
39,Sierra Leone,1.0
39,Slovakia,1.0
39,Slovenia,1.0
39,Somalia,0.25
39,South Sudan,0.75
39,Sri Lanka,1.0
39,Sudan,0.47
39,Suriname,1.0
39,Sweden,0.92
39,Switzerland,1.0
39,Syria,0.27
39,Taiwan,1.0
39,Tajikistan,1.0
39,Tanzania,0.14
39,Thailand,1.0
39,Togo,1.0
39,Trinidad and Tobago,1.0
39,Tunisia,1.0
39,Turkey,1.0
39,Turkmenistan,1.0
39,Uganda,0.19
39,Ukraine,0.66
39,United Arab Emirates,1.0
39,United Kingdom,1.0
39,Uruguay,1.0
39,Uzbekistan,0.95
39,Vanuatu,1.0
39,Venezuela,1.0
39,Vietnam,0.58
39,Yemen,0.06
39,Zambia,0.84
39,Zimbabwe,1.0
40,Afghanistan,0.33
40,Albania,1.0
40,Algeria,0.47
40,Angola,1.0
40,Argentina,1.0
40,Armenia,1.0
40,Australia,1.0
40,Austria,1.0
40,Azerbaijan,1.0
40,Bahamas,1.0
40,Bangladesh,0.32
40,Belarus,1.0
40,Belize,1.0
40,Benin,0.14
40,Bhutan,1.0
40,Bolivia,1.0
40,Bosnia and Herzegovina,1.0
40,Botswana,1.0
40,Brazil,0.63
40,Brunei,1.0
40,Bulgaria,1.0
40,Burkina Faso,0.04
40,Burundi,0.03
40,Cambodia,1.0
40,Cameroon,0.21
40,Canada,0.82
40,Central African Republic,1.0
40,Chad,1.0
40,Chile,1.0
40,Colombia,0.72
40,Congo,1.0
40,Costa Rica,1.0
40,Croatia,1.0
40,Cuba,1.0
40,Cyprus,1.0
40,Denmark,1.0
40,Djibouti,1.0
40,Dominican Republic,1.0
40,Ecuador,1.0
40,Egypt,0.32
40,El Salvador,1.0
40,Estonia,1.0
40,Ethiopia,0.08
40,Falkland Islands,1.0
40,Fiji,1.0
40,Finland,1.0
40,France,1.0
40,Gabon,1.0
40,Gambia,1.0
40,Georgia,1.0
40,Ghana,0.21
40,Greece,1.0
40,Greenland,1.0
40,Guatemala,0.54
40,Guinea,1.0
40,Guinea-Bissau,1.0
40,Guyana,1.0
40,Haiti,0.07
40,Honduras,0.65
40,Hungary,1.0
40,Iceland,1.0
40,Indonesia,0.29
40,Iran,0.71
40,Iraq,0.53
40,Ireland,1.0
40,Israel,1.0
40,Italy,1.0
40,Jamaica,1.0
40,Jordan,1.0
40,Kazakhstan,1.0
40,Kenya,0.79
40,Kuwait,1.0
40,Kyrgyzstan,1.0
40,Laos,0.52
40,Latvia,1.0
40,Lebanon,1.0
40,Lesotho,1.0
40,Liberia,1.0
40,Libya,1.0
40,Lithuania,1.0
40,Luxembourg,1.0
40,Madagascar,0.03
40,Malawi,0.55
40,Malaysia,1.0
40,Mali,0.88
40,Mauritania,1.0
40,Mexico,0.88
40,Moldova,1.0
40,Mongolia,1.0
40,Montenegro,1.0
40,Morocco,1.0
40,Mozambique,1.0
40,Myanmar,0.22
40,Namibia,1.0
40,Nepal,0.91
40,Netherlands,1.0
40,New Caledonia,1.0
40,New Zealand,1.0
40,Nicaragua,1.0
40,Niger,0.2
40,Nigeria,0.4
40,Norway,1.0
40,Oman,1.0
40,Pakistan,0.12
40,Panama,1.0
40,Papua New Guinea,0.28
40,Paraguay,1.0
40,Peru,1.0
40,Philippines,0.89
40,Poland,1.0
40,Portugal,1.0
40,Qatar,1.0
40,Romania,1.0
40,Rwanda,1.0
40,Saudi Arabia,1.0
40,Senegal,0.05
40,Serbia,1.0
40,Sierra Leone,1.0
40,Slovakia,1.0
40,Slovenia,1.0
40,Somalia,0.34
40,South Sudan,0.8
40,Sri Lanka,1.0
40,Sudan,0.57
40,Suriname,1.0
40,Sweden,1.0
40,Switzerland,1.0
40,Syria,0.28
40,Taiwan,1.0
40,Tajikistan,1.0
40,Tanzania,0.16
40,Thailand,1.0
40,Togo,1.0
40,Trinidad and Tobago,1.0
40,Tunisia,1.0
40,Turkey,1.0
40,Turkmenistan,1.0
40,Uganda,0.23
40,Ukraine,0.72
40,United Arab Emirates,1.0
40,United Kingdom,1.0
40,Uruguay,1.0
40,Uzbekistan,0.99
40,Vanuatu,1.0
40,Venezuela,1.0
40,Vietnam,0.73
40,Yemen,0.06
40,Zambia,0.97
40,Zimbabwe,1.0
41,Afghanistan,0.37
41,Albania,1.0
41,Algeria,0.52
41,Angola,1.0
41,Argentina,1.0
41,Armenia,1.0
41,Australia,1.0
41,Austria,1.0
41,Azerbaijan,1.0
41,Bahamas,1.0
41,Bangladesh,0.34
41,Belarus,1.0
41,Belize,1.0
41,Benin,0.16
41,Bhutan,1.0
41,Bolivia,1.0
41,Bosnia and Herzegovina,1.0
41,Botswana,1.0
41,Brazil,0.68
41,Brunei,1.0
41,Bulgaria,1.0
41,Burkina Faso,0.05
41,Burundi,0.04
41,Cambodia,1.0
41,Cameroon,0.22
41,Canada,0.94
41,Central African Republic,1.0
41,Chad,1.0
41,Chile,1.0
41,Colombia,0.89
41,Congo,1.0
41,Costa Rica,1.0
41,Croatia,1.0
41,Cuba,1.0
41,Cyprus,1.0
41,Denmark,1.0
41,Djibouti,1.0
41,Dominican Republic,1.0
41,Ecuador,1.0
41,Egypt,0.4
41,El Salvador,1.0
41,Estonia,1.0
41,Ethiopia,0.09
41,Falkland Islands,1.0
41,Fiji,1.0
41,Finland,1.0
41,France,1.0
41,Gabon,1.0
41,Gambia,1.0
41,Georgia,1.0
41,Ghana,0.23
41,Greece,1.0
41,Greenland,1.0
41,Guatemala,0.57
41,Guinea,1.0
41,Guinea-Bissau,1.0
41,Guyana,1.0
41,Haiti,0.08
41,Honduras,0.75
41,Hungary,1.0
41,Iceland,1.0
41,Indonesia,0.33
41,Iran,0.8
41,Iraq,0.56
41,Ireland,1.0
41,Israel,1.0
41,Italy,1.0
41,Jamaica,1.0
41,Jordan,1.0
41,Kazakhstan,1.0
41,Kenya,0.87
41,Kuwait,1.0
41,Kyrgyzstan,1.0
41,Laos,0.54
41,Latvia,1.0
41,Lebanon,1.0
41,Lesotho,1.0
41,Liberia,1.0
41,Libya,1.0
41,Lithuania,1.0
41,Luxembourg,1.0
41,Madagascar,0.03
41,Malawi,0.57
41,Malaysia,1.0
41,Mali,0.94
41,Mauritania,1.0
41,Mexico,0.92
41,Moldova,1.0
41,Mongolia,1.0
41,Montenegro,1.0
41,Morocco,1.0
41,Mozambique,1.0
41,Myanmar,0.24
41,Namibia,1.0
41,Nepal,1.0
41,Netherlands,1.0
41,New Caledonia,1.0
41,New Zealand,1.0
41,Nicaragua,1.0
41,Niger,0.22
41,Nigeria,0.42
41,Norway,1.0
41,Oman,1.0
41,Pakistan,0.13
41,Panama,1.0
41,Papua New Guinea,0.3
41,Paraguay,1.0
41,Peru,1.0
41,Philippines,1.0
41,Poland,1.0
41,Portugal,1.0
41,Qatar,1.0
41,Romania,1.0
41,Rwanda,1.0
41,Saudi Arabia,1.0
41,Senegal,0.05
41,Serbia,1.0
41,Sierra Leone,1.0
41,Slovakia,1.0
41,Slovenia,1.0
41,Somalia,0.42
41,South Sudan,0.85
41,Sri Lanka,1.0
41,Sudan,0.68
41,Suriname,1.0
41,Sweden,1.0
41,Switzerland,1.0
41,Syria,0.3
41,Taiwan,1.0
41,Tajikistan,1.0
41,Tanzania,0.18
41,Thailand,1.0
41,Togo,1.0
41,Trinidad and Tobago,1.0
41,Tunisia,1.0
41,Turkey,1.0
41,Turkmenistan,1.0
41,Uganda,0.27
41,Ukraine,0.78
41,United Arab Emirates,1.0
41,United Kingdom,1.0
41,Uruguay,1.0
41,Uzbekistan,1.0
41,Vanuatu,1.0
41,Venezuela,1.0
41,Vietnam,0.88
41,Yemen,0.07
41,Zambia,1.0
41,Zimbabwe,1.0
42,Afghanistan,0.41
42,Albania,1.0
42,Algeria,0.56
42,Angola,1.0
42,Argentina,1.0
42,Armenia,1.0
42,Australia,1.0
42,Austria,1.0
42,Azerbaijan,1.0
42,Bahamas,1.0
42,Bangladesh,0.36
42,Belarus,1.0
42,Belize,1.0
42,Benin,0.18
42,Bhutan,1.0
42,Bolivia,1.0
42,Bosnia and Herzegovina,1.0
42,Botswana,1.0
42,Brazil,0.72
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.06
42,Burundi,0.04
42,Cambodia,1.0
42,Cameroon,0.24
42,Canada,1.0
42,Central African Republic,1.0
42,Chad,1.0
42,Chile,1.0
42,Colombia,1.0
42,Congo,1.0
42,Costa Rica,1.0
42,Croatia,1.0
42,Cuba,1.0
42,Cyprus,1.0
42,Denmark,1.0
42,Djibouti,1.0
42,Dominican Republic,1.0
42,Ecuador,1.0
42,Egypt,0.47
42,El Salvador,1.0
42,Estonia,1.0
42,Ethiopia,0.1
42,Falkland Islands,1.0
42,Fiji,1.0
42,Finland,1.0
42,France,1.0
42,Gabon,1.0
42,Gambia,1.0
42,Georgia,1.0
42,Ghana,0.24
42,Greece,1.0
42,Greenland,1.0
42,Guatemala,0.59
42,Guinea,1.0
42,Guinea-Bissau,1.0
42,Guyana,1.0
42,Haiti,0.14
42,Honduras,0.85
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.4
42,Iran,0.89
42,Iraq,0.59
42,Ireland,1.0
42,Israel,1.0
42,Italy,1.0
42,Jamaica,1.0
42,Jordan,1.0
42,Kazakhstan,1.0
42,Kenya,0.95
42,Kuwait,1.0
42,Kyrgyzstan,1.0
42,Laos,0.83
42,Latvia,1.0
42,Lebanon,1.0
42,Lesotho,1.0
42,Liberia,1.0
42,Libya,1.0
42,Lithuania,1.0
42,Luxembourg,1.0
42,Madagascar,0.03
42,Malawi,0.59
42,Malaysia,1.0
42,Mali,1.0
42,Mauritania,1.0
42,Mexico,0.96
42,Moldova,1.0
42,Mongolia,1.0
42,Montenegro,1.0
42,Morocco,1.0
42,Mozambique,1.0
42,Myanmar,0.31
42,Namibia,1.0
42,Nepal,1.0
42,Netherlands,1.0
42,New Caledonia,1.0
42,New Zealand,1.0
42,Nicaragua,1.0
42,Niger,0.23
42,Nigeria,0.45
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.14
42,Panama,1.0
42,Papua New Guinea,0.33
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,1.0
42,Poland,1.0
42,Portugal,1.0
42,Qatar,1.0
42,Romania,1.0
42,Rwanda,1.0
42,Saudi Arabia,1.0
42,Senegal,0.06
42,Serbia,1.0
42,Sierra Leone,1.0
42,Slovakia,1.0
42,Slovenia,1.0
42,Somalia,0.51
42,South Sudan,0.96
42,Sri Lanka,1.0
42,Sudan,0.79
42,Suriname,1.0
42,Sweden,1.0
42,Switzerland,1.0
42,Syria,0.32
42,Taiwan,1.0
42,Tajikistan,1.0
42,Tanzania,0.19
42,Thailand,1.0
42,Togo,1.0
42,Trinidad and Tobago,1.0
42,Tunisia,1.0
42,Turkey,1.0
42,Turkmenistan,1.0
42,Uganda,0.31
42,Ukraine,0.84
42,United Arab Emirates,1.0
42,United Kingdom,1.0
42,Uruguay,1.0
42,Uzbekistan,1.0
42,Vanuatu,1.0
42,Venezuela,1.0
42,Vietnam,1.0
42,Yemen,0.08
42,Zambia,1.0
42,Zimbabwe,1.0
43,Afghanistan,0.49
43,Albania,1.0
43,Algeria,0.6
43,Angola,1.0
43,Argentina,1.0
43,Armenia,1.0
43,Australia,1.0
43,Austria,1.0
43,Azerbaijan,1.0
43,Bahamas,1.0
43,Bangladesh,0.37
43,Belarus,1.0
43,Belize,1.0
43,Benin,0.2
43,Bhutan,1.0
43,Bolivia,1.0
43,Bosnia and Herzegovina,1.0
43,Botswana,1.0
43,Brazil,0.77
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,0.07
43,Burundi,0.04
43,Cambodia,1.0
43,Cameroon,0.25
43,Canada,1.0
43,Central African Republic,1.0
43,Chad,1.0
43,Chile,1.0
43,Colombia,1.0
43,Congo,1.0
43,Costa Rica,1.0
43,Croatia,1.0
43,Cuba,1.0
43,Cyprus,1.0
43,Denmark,1.0
43,Djibouti,1.0
43,Dominican Republic,1.0
43,Ecuador,1.0
43,Egypt,0.55
43,El Salvador,1.0
43,Estonia,1.0
43,Ethiopia,0.11
43,Falkland Islands,1.0
43,Fiji,1.0
43,Finland,1.0
43,France,1.0
43,Gabon,1.0
43,Gambia,1.0
43,Georgia,1.0
43,Ghana,0.28
43,Greece,1.0
43,Greenland,1.0
43,Guatemala,0.62
43,Guinea,1.0
43,Guinea-Bissau,1.0
43,Guyana,1.0
43,Haiti,0.2
43,Honduras,0.95
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.46
43,Iran,0.99
43,Iraq,0.62
43,Ireland,1.0
43,Israel,1.0
43,Italy,1.0
43,Jamaica,1.0
43,Jordan,1.0
43,Kazakhstan,1.0
43,Kenya,1.0
43,Kuwait,1.0
43,Kyrgyzstan,1.0
43,Laos,1.0
43,Latvia,1.0
43,Lebanon,1.0
43,Lesotho,1.0
43,Liberia,1.0
43,Libya,1.0
43,Lithuania,1.0
43,Luxembourg,1.0
43,Madagascar,0.03
43,Malawi,0.63
43,Malaysia,1.0
43,Mali,1.0
43,Mauritania,1.0
43,Mexico,1.0
43,Moldova,1.0
43,Mongolia,1.0
43,Montenegro,1.0
43,Morocco,1.0
43,Mozambique,1.0
43,Myanmar,0.65
43,Namibia,1.0
43,Nepal,1.0
43,Netherlands,1.0
43,New Caledonia,1.0
43,New Zealand,1.0
43,Nicaragua,1.0
43,Niger,0.24
43,Nigeria,0.47
43,Norway,1.0
43,Oman,1.0
43,Pakistan,0.15
43,Panama,1.0
43,Papua New Guinea,0.36
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,1.0
43,Poland,1.0
43,Portugal,1.0
43,Qatar,1.0
43,Romania,1.0
43,Rwanda,1.0
43,Saudi Arabia,1.0
43,Senegal,0.07
43,Serbia,1.0
43,Sierra Leone,1.0
43,Slovakia,1.0
43,Slovenia,1.0
43,Somalia,0.59
43,South Sudan,1.0
43,Sri Lanka,1.0
43,Sudan,0.93
43,Suriname,1.0
43,Sweden,1.0
43,Switzerland,1.0
43,Syria,0.33
43,Taiwan,1.0
43,Tajikistan,1.0
43,Tanzania,0.21
43,Thailand,1.0
43,Togo,1.0
43,Trinidad and Tobago,1.0
43,Tunisia,1.0
43,Turkey,1.0
43,Turkmenistan,1.0
43,Uganda,0.34
43,Ukraine,0.93
43,United Arab Emirates,1.0
43,United Kingdom,1.0
43,Uruguay,1.0
43,Uzbekistan,1.0
43,Vanuatu,1.0
43,Venezuela,1.0
43,Vietnam,1.0
43,Yemen,0.09
43,Zambia,1.0
43,Zimbabwe,1.0
44,Afghanistan,0.56
44,Albania,1.0
44,Algeria,0.64
44,Angola,1.0
44,Argentina,1.0
44,Armenia,1.0
44,Australia,1.0
44,Austria,1.0
44,Azerbaijan,1.0
44,Bahamas,1.0
44,Bangladesh,0.4
44,Belarus,1.0
44,Belize,1.0
44,Benin,0.22
44,Bhutan,1.0
44,Bolivia,1.0
44,Bosnia and Herzegovina,1.0
44,Botswana,1.0
44,Brazil,0.81
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,0.08
44,Burundi,0.05
44,Cambodia,1.0
44,Cameroon,0.26
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,1.0
44,Chile,1.0
44,Colombia,1.0
44,Congo,1.0
44,Costa Rica,1.0
44,Croatia,1.0
44,Cuba,1.0
44,Cyprus,1.0
44,Denmark,1.0
44,Djibouti,1.0
44,Dominican Republic,1.0
44,Ecuador,1.0
44,Egypt,0.63
44,El Salvador,1.0
44,Estonia,1.0
44,Ethiopia,0.13
44,Falkland Islands,1.0
44,Fiji,1.0
44,Finland,1.0
44,France,1.0
44,Gabon,1.0
44,Gambia,1.0
44,Georgia,1.0
44,Ghana,0.32
44,Greece,1.0
44,Greenland,1.0
44,Guatemala,0.64
44,Guinea,1.0
44,Guinea-Bissau,1.0
44,Guyana,1.0
44,Haiti,0.26
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.52
44,Iran,1.0
44,Iraq,0.64
44,Ireland,1.0
44,Israel,1.0
44,Italy,1.0
44,Jamaica,1.0
44,Jordan,1.0
44,Kazakhstan,1.0
44,Kenya,1.0
44,Kuwait,1.0
44,Kyrgyzstan,1.0
44,Laos,1.0
44,Latvia,1.0
44,Lebanon,1.0
44,Lesotho,1.0
44,Liberia,1.0
44,Libya,1.0
44,Lithuania,1.0
44,Luxembourg,1.0
44,Madagascar,0.03
44,Malawi,0.67
44,Malaysia,1.0
44,Mali,1.0
44,Mauritania,1.0
44,Mexico,1.0
44,Moldova,1.0
44,Mongolia,1.0
44,Montenegro,1.0
44,Morocco,1.0
44,Mozambique,1.0
44,Myanmar,0.99
44,Namibia,1.0
44,Nepal,1.0
44,Netherlands,1.0
44,New Caledonia,1.0
44,New Zealand,1.0
44,Nicaragua,1.0
44,Niger,0.25
44,Nigeria,0.49
44,Norway,1.0
44,Oman,1.0
44,Pakistan,0.16
44,Panama,1.0
44,Papua New Guinea,0.38
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,1.0
44,Poland,1.0
44,Portugal,1.0
44,Qatar,1.0
44,Romania,1.0
44,Rwanda,1.0
44,Saudi Arabia,1.0
44,Senegal,0.08
44,Serbia,1.0
44,Sierra Leone,1.0
44,Slovakia,1.0
44,Slovenia,1.0
44,Somalia,0.68
44,South Sudan,1.0
44,Sri Lanka,1.0
44,Sudan,1.0
44,Suriname,1.0
44,Sweden,1.0
44,Switzerland,1.0
44,Syria,0.35
44,Taiwan,1.0
44,Tajikistan,1.0
44,Tanzania,0.23
44,Thailand,1.0
44,Togo,1.0
44,Trinidad and Tobago,1.0
44,Tunisia,1.0
44,Turkey,1.0
44,Turkmenistan,1.0
44,Uganda,0.38
44,Ukraine,1.0
44,United Arab Emirates,1.0
44,United Kingdom,1.0
44,Uruguay,1.0
44,Uzbekistan,1.0
44,Vanuatu,1.0
44,Venezuela,1.0
44,Vietnam,1.0
44,Yemen,0.1
44,Zambia,1.0
44,Zimbabwe,1.0
45,Afghanistan,0.63
45,Albania,1.0
45,Algeria,0.68
45,Angola,1.0
45,Argentina,1.0
45,Armenia,1.0
45,Australia,1.0
45,Austria,1.0
45,Azerbaijan,1.0
45,Bahamas,1.0
45,Bangladesh,0.54
45,Belarus,1.0
45,Belize,1.0
45,Benin,0.24
45,Bhutan,1.0
45,Bolivia,1.0
45,Bosnia and Herzegovina,1.0
45,Botswana,1.0
45,Brazil,0.88
45,Brunei,1.0
45,Bulgaria,1.0
45,Burkina Faso,0.09
45,Burundi,0.05
45,Cambodia,1.0
45,Cameroon,0.28
45,Canada,1.0
45,Central African Republic,1.0
45,Chad,1.0
45,Chile,1.0
45,Colombia,1.0
45,Congo,1.0
45,Costa Rica,1.0
45,Croatia,1.0
45,Cuba,1.0
45,Cyprus,1.0
45,Denmark,1.0
45,Djibouti,1.0
45,Dominican Republic,1.0
45,Ecuador,1.0
45,Egypt,0.71
45,El Salvador,1.0
45,Estonia,1.0
45,Ethiopia,0.14
45,Falkland Islands,1.0
45,Fiji,1.0
45,Finland,1.0
45,France,1.0
45,Gabon,1.0
45,Gambia,1.0
45,Georgia,1.0
45,Ghana,0.36
45,Greece,1.0
45,Greenland,1.0
45,Guatemala,0.67
45,Guinea,1.0
45,Guinea-Bissau,1.0
45,Guyana,1.0
45,Haiti,0.32
45,Honduras,1.0
45,Hungary,1.0
45,Iceland,1.0
45,Indonesia,0.6
45,Iran,1.0
45,Iraq,0.67
45,Ireland,1.0
45,Israel,1.0
45,Italy,1.0
45,Jamaica,1.0
45,Jordan,1.0
45,Kazakhstan,1.0
45,Kenya,1.0
45,Kuwait,1.0
45,Kyrgyzstan,1.0
45,Laos,1.0
45,Latvia,1.0
45,Lebanon,1.0
45,Lesotho,1.0
45,Liberia,1.0
45,Libya,1.0
45,Lithuania,1.0
45,Luxembourg,1.0
45,Madagascar,0.04
45,Malawi,0.7
45,Malaysia,1.0
45,Mali,1.0
45,Mauritania,1.0
45,Mexico,1.0
45,Moldova,1.0
45,Mongolia,1.0
45,Montenegro,1.0
45,Morocco,1.0
45,Mozambique,1.0
45,Myanmar,1.0
45,Namibia,1.0
45,Nepal,1.0
45,Netherlands,1.0
45,New Caledonia,1.0
45,New Zealand,1.0
45,Nicaragua,1.0
45,Niger,0.26
45,Nigeria,0.54
45,Norway,1.0
45,Oman,1.0
45,Pakistan,0.17
45,Panama,1.0
45,Papua New Guinea,0.41
45,Paraguay,1.0
45,Peru,1.0
45,Philippines,1.0
45,Poland,1.0
45,Portugal,1.0
45,Qatar,1.0
45,Romania,1.0
45,Rwanda,1.0
45,Saudi Arabia,1.0
45,Senegal,0.12
45,Serbia,1.0
45,Sierra Leone,1.0
45,Slovakia,1.0
45,Slovenia,1.0
45,Somalia,0.76
45,South Sudan,1.0
45,Sri Lanka,1.0
45,Sudan,1.0
45,Suriname,1.0
45,Sweden,1.0
45,Switzerland,1.0
45,Syria,0.37
45,Taiwan,1.0
45,Tajikistan,1.0
45,Tanzania,0.25
45,Thailand,1.0
45,Togo,1.0
45,Trinidad and Tobago,1.0
45,Tunisia,1.0
45,Turkey,1.0
45,Turkmenistan,1.0
45,Uganda,0.42
45,Ukraine,1.0
45,United Arab Emirates,1.0
45,United Kingdom,1.0
45,Uruguay,1.0
45,Uzbekistan,1.0
45,Vanuatu,1.0
45,Venezuela,1.0
45,Vietnam,1.0
45,Yemen,0.11
