Timestamp,Country,Percent Vaccinated
14,Tajikistan,0.29
14,Tanzania,0.01
14,Thailand,0.0
14,Togo,0.03
14,Trinidad and Tobago,0.11
14,Tunisia,0.11
14,Turkey,0.0
14,Turkmenistan,0.0
14,Uganda,0.0
14,Ukraine,0.01
14,United Arab Emirates,0.17
14,United Kingdom,0.0
14,Uruguay,0.31
14,Uzbekistan,0.0
14,Vanuatu,1.0
14,Venezuela,0.0
14,Vietnam,0.0
14,Yemen,0.0
14,Zambia,0.1
14,Zimbabwe,0.0
14,Germany,0.01
14,Spain,0.0
14,Belgium,0.09
14,China,0.0
14,United States,0.0
14,South Korea,0.03
14,India,0.0
14,South Africa,0.02
14,Russia,0.0
14,Japan,0.0
15,Afghanistan,0.0
15,Albania,0.26
15,Algeria,0.0
15,Angola,0.08
15,Argentina,0.0
15,Armenia,0.23
15,Australia,0.02
15,Austria,0.01
15,Azerbaijan,0.0
15,Bahamas,0.0
15,Bangladesh,0.07
15,Belarus,0.02
15,Belize,1.0
15,Benin,0.0
15,Bhutan,1.0
15,Bolivia,0.01
15,Bosnia and Herzegovina,0.3
15,Botswana,0.2
15,Brazil,0.0
15,Brunei,1.0
15,Bulgaria,0.02
15,Burkina Faso,0.05
15,Burundi,0.0
15,Cambodia,0.24
15,Cameroon,0.0
15,Canada,0.0
15,Central African Republic,0.07
15,Chad,0.01
15,Chile,0.14
15,Colombia,0.01
15,Congo,0.08
15,Costa Rica,0.25
15,Cote d'Ivoire,0.01
15,Croatia,0.11
15,Cuba,0.01
15,Cyprus,1.0
15,Democratic Republic of Congo,0.0
15,Denmark,0.46
15,Djibouti,0.2
15,Dominican Republic,0.03
15,Ecuador,0.0
15,Egypt,0.01
15,El Salvador,0.28
15,Estonia,1.0
15,Ethiopia,0.02
15,Falkland Islands,1.0
15,Fiji,1.0
15,Finland,0.04
15,France,0.01
15,Gabon,0.22
15,Gambia,0.36
15,Georgia,0.06
15,Ghana,0.03
15,Greece,0.32
15,Greenland,1.0
15,Guatemala,0.01
15,Guinea,0.09
15,Guinea-Bissau,0.03
15,Guyana,0.47
15,Haiti,0.0
15,Honduras,0.0
15,Hungary,0.03
15,Iceland,1.0
15,Indonesia,0.0
15,Iran,0.02
15,Iraq,0.0
15,Ireland,0.38
15,Israel,0.28
15,Italy,0.06
15,Jamaica,0.08
15,Jordan,0.06
15,Kazakhstan,0.21
15,Kenya,0.03
15,Kuwait,0.14
15,Kyrgyzstan,0.17
15,Laos,0.0
15,Latvia,0.11
15,Lebanon,0.0
15,Lesotho,0.0
15,Liberia,0.01
15,Libya,0.05
15,Lithuania,0.01
15,Luxembourg,1.0
15,Madagascar,0.0
15,Malawi,0.03
15,Malaysia,0.15
15,Mali,0.03
15,Mauritania,0.02
15,Mexico,0.01
15,Moldova,0.13
15,Mongolia,0.96
15,Montenegro,0.0
15,Morocco,0.0
15,Mozambique,0.0
15,Myanmar,0.0
15,Namibia,0.0
15,Nepal,0.01
15,Netherlands,0.3
15,New Caledonia,0.0
15,New Zealand,0.02
15,Nicaragua,0.73
15,Niger,0.01
15,Nigeria,0.0
15,North Macedonia,0.0
15,Norway,0.13
15,Oman,0.0
15,Pakistan,0.0
15,Panama,1.0
15,Papua New Guinea,0.0
15,Paraguay,0.0
15,Peru,0.03
15,Philippines,0.01
15,Poland,0.0
15,Portugal,0.0
15,Qatar,0.52
15,Romania,0.03
15,Rwanda,0.06
15,Saudi Arabia,0.0
15,Senegal,0.01
15,Serbia,0.01
15,Sierra Leone,0.03
15,Slovakia,0.3
15,Slovenia,0.0
15,Somalia,0.01
15,South Sudan,0.0
15,Sri Lanka,0.03
15,Sudan,0.0
15,Suriname,0.96
15,Sweden,0.09
15,Switzerland,0.12
15,Syria,0.04
15,Taiwan,0.02
15,Tajikistan,0.38
15,Tanzania,0.01
15,Thailand,0.0
15,Togo,0.04
15,Trinidad and Tobago,0.13
15,Tunisia,0.14
15,Turkey,0.0
15,Turkmenistan,0.0
15,Uganda,0.0
15,Ukraine,0.01
15,United Arab Emirates,0.2
15,United Kingdom,0.0
15,Uruguay,0.47
15,Uzbekistan,0.0
15,Vanuatu,1.0
15,Venezuela,0.0
15,Vietnam,0.0
15,Yemen,0.0
15,Zambia,0.15
15,Zimbabwe,0.0
15,Germany,0.01
15,Spain,0.0
15,Belgium,0.11
15,China,0.0
15,United States,0.0
15,South Korea,0.03
15,India,0.0
15,South Africa,0.03
15,Russia,0.0
15,Japan,0.07
16,Afghanistan,0.0
16,Albania,0.36
16,Algeria,0.0
16,Angola,0.09
16,Argentina,0.0
16,Armenia,0.26
16,Australia,0.02
16,Austria,0.02
16,Azerbaijan,0.0
16,Bahamas,0.0
16,Bangladesh,0.09
16,Belarus,0.02
16,Belize,1.0
16,Benin,0.01
16,Bhutan,1.0
16,Bolivia,0.01
16,Bosnia and Herzegovina,0.34
16,Botswana,0.22
16,Brazil,0.0
16,Brunei,1.0
16,Bulgaria,0.02
16,Burkina Faso,0.06
16,Burundi,0.0
16,Cambodia,0.27
16,Cameroon,0.0
16,Canada,0.0
16,Central African Republic,0.09
16,Chad,0.02
16,Chile,0.19
16,Colombia,0.01
16,Congo,0.12
16,Costa Rica,0.81
16,Cote d'Ivoire,0.02
16,Croatia,0.14
16,Cuba,0.02
16,Cyprus,1.0
16,Democratic Republic of Congo,0.0
16,Denmark,1.0
16,Djibouti,0.25
16,Dominican Republic,0.04
16,Ecuador,0.01
16,Egypt,0.01
16,El Salvador,0.42
16,Estonia,1.0
16,Ethiopia,0.02
16,Falkland Islands,1.0
16,Fiji,1.0
16,Finland,0.06
16,France,0.01
16,Gabon,0.25
16,Gambia,0.47
16,Georgia,0.08
16,Ghana,0.04
16,Greece,0.52
16,Greenland,1.0
16,Guatemala,0.01
16,Guinea,0.1
16,Guinea-Bissau,0.04
16,Guyana,0.53
16,Haiti,0.0
16,Honduras,0.0
16,Hungary,0.03
16,Iceland,1.0
16,Indonesia,0.0
16,Iran,0.03
16,Iraq,0.0
16,Ireland,0.43
16,Israel,0.31
16,Italy,0.07
16,Jamaica,0.1
16,Jordan,0.07
16,Kazakhstan,0.27
16,Kenya,0.04
16,Kuwait,0.17
16,Kyrgyzstan,0.29
16,Laos,0.01
16,Latvia,0.12
16,Lebanon,0.0
16,Lesotho,0.0
16,Liberia,0.01
16,Libya,0.07
16,Lithuania,0.01
16,Luxembourg,1.0
16,Madagascar,0.0
16,Malawi,0.04
16,Malaysia,0.23
16,Mali,0.04
16,Mauritania,0.02
16,Mexico,0.01
16,Moldova,0.2
16,Mongolia,1.0
16,Montenegro,0.0
16,Morocco,0.0
16,Mozambique,0.0
16,Myanmar,0.0
16,Namibia,0.0
16,Nepal,0.01
16,Netherlands,0.34
16,New Caledonia,0.0
16,New Zealand,0.02
16,Nicaragua,0.88
16,Niger,0.01
16,Nigeria,0.0
16,North Macedonia,0.01
16,Norway,0.15
16,Oman,0.0
16,Pakistan,0.0
16,Panama,1.0
16,Papua New Guinea,0.0
16,Paraguay,0.0
16,Peru,0.03
16,Philippines,0.01
16,Poland,0.0
16,Portugal,0.01
16,Qatar,0.6
16,Romania,0.05
16,Rwanda,0.07
16,Saudi Arabia,0.0
16,Senegal,0.01
16,Serbia,0.04
16,Sierra Leone,0.09
16,Slovakia,0.43
16,Slovenia,0.0
16,Somalia,0.01
16,South Sudan,0.0
16,Sri Lanka,0.04
16,Sudan,0.0
16,Suriname,1.0
16,Sweden,0.14
16,Switzerland,0.19
16,Syria,0.07
16,Taiwan,0.02
16,Tajikistan,0.47
16,Tanzania,0.01
16,Thailand,0.0
16,Togo,0.04
16,Trinidad and Tobago,0.15
16,Tunisia,0.18
16,Turkey,0.0
16,Turkmenistan,0.0
16,Uganda,0.0
16,Ukraine,0.01
16,United Arab Emirates,0.22
16,United Kingdom,0.0
16,Uruguay,0.63
16,Uzbekistan,0.0
16,Vanuatu,1.0
16,Venezuela,0.0
16,Vietnam,0.0
16,Yemen,0.0
16,Zambia,0.2
16,Zimbabwe,0.0
16,Germany,0.01
16,Spain,0.0
16,Belgium,0.12
16,China,0.0
16,United States,0.01
16,South Korea,0.04
16,India,0.0
16,South Africa,0.03
16,Russia,0.0
16,Japan,0.14
17,Afghanistan,0.0
17,Albania,0.46
17,Algeria,0.0
17,Angola,0.1
17,Argentina,0.01
17,Armenia,0.3
17,Australia,0.02
17,Austria,0.02
17,Azerbaijan,0.0
17,Bahamas,0.0
17,Bangladesh,0.1
17,Belarus,0.02
17,Belize,1.0
17,Benin,0.01
17,Bhutan,1.0
17,Bolivia,0.01
17,Bosnia and Herzegovina,0.56
17,Botswana,0.24
17,Brazil,0.0
17,Brunei,1.0
17,Bulgaria,0.03
17,Burkina Faso,0.07
17,Burundi,0.0
17,Cambodia,0.31
17,Cameroon,0.0
17,Canada,0.0
17,Central African Republic,0.11
17,Chad,0.03
17,Chile,0.24
17,Colombia,0.02
17,Congo,0.16
17,Costa Rica,1.0
17,Cote d'Ivoire,0.02
17,Croatia,0.17
17,Cuba,0.02
17,Cyprus,1.0
17,Democratic Republic of Congo,0.0
17,Denmark,1.0
17,Djibouti,0.3
17,Dominican Republic,0.04
17,Ecuador,0.02
17,Egypt,0.02
17,El Salvador,0.56
17,Estonia,1.0
17,Ethiopia,0.02
17,Falkland Islands,1.0
17,Fiji,1.0
17,Finland,0.08
17,France,0.01
17,Gabon,0.27
17,Gambia,0.57
17,Georgia,0.09
17,Ghana,0.05
17,Greece,0.71
17,Greenland,1.0
17,Guatemala,0.01
17,Guinea,0.11
17,Guinea-Bissau,0.05
17,Guyana,0.59
17,Haiti,0.0
17,Honduras,0.0
17,Hungary,0.04
17,Iceland,1.0
17,Indonesia,0.0
17,Iran,0.03
17,Iraq,0.0
17,Ireland,0.49
17,Israel,0.33
17,Italy,0.09
17,Jamaica,0.12
17,Jordan,0.08
17,Kazakhstan,0.33
17,Kenya,0.04
17,Kuwait,0.19
17,Kyrgyzstan,0.41
17,Laos,0.01
17,Latvia,0.13
17,Lebanon,0.0
17,Lesotho,0.0
17,Liberia,0.02
17,Libya,0.1
17,Lithuania,0.35
17,Luxembourg,1.0
17,Madagascar,0.01
17,Malawi,0.04
17,Malaysia,0.3
17,Mali,0.06
17,Mauritania,0.02
17,Mexico,0.01
17,Moldova,0.26
17,Mongolia,1.0
17,Montenegro,1.0
17,Morocco,0.01
17,Mozambique,0.0
17,Myanmar,0.0
17,Namibia,0.0
17,Nepal,0.02
17,Netherlands,0.52
17,New Caledonia,0.0
17,New Zealand,0.02
17,Nicaragua,1.0
17,Niger,0.01
17,Nigeria,0.0
17,North Macedonia,0.03
17,Norway,0.16
17,Oman,0.0
17,Pakistan,0.0
17,Panama,1.0
17,Papua New Guinea,0.0
17,Paraguay,0.0
17,Peru,0.04
17,Philippines,0.01
17,Poland,0.0
17,Portugal,0.01
17,Qatar,0.67
17,Romania,0.08
17,Rwanda,0.09
17,Saudi Arabia,0.0
17,Senegal,0.01
17,Serbia,0.07
17,Sierra Leone,0.14
17,Slovakia,0.56
17,Slovenia,0.0
17,Somalia,0.01
17,South Sudan,0.0
17,Sri Lanka,0.05
17,Sudan,0.0
17,Suriname,1.0
17,Sweden,0.19
17,Switzerland,0.27
17,Syria,0.09
17,Taiwan,0.03
17,Tajikistan,0.55
17,Tanzania,0.02
17,Thailand,0.0
17,Togo,0.07
17,Trinidad and Tobago,0.16
17,Tunisia,0.22
17,Turkey,0.0
17,Turkmenistan,0.0
17,Uganda,0.0
17,Ukraine,0.01
17,United Arab Emirates,0.39
17,United Kingdom,0.0
17,Uruguay,0.83
17,Uzbekistan,0.0
17,Vanuatu,1.0
17,Venezuela,0.0
17,Vietnam,0.0
17,Yemen,0.0
17,Zambia,0.25
17,Zimbabwe,0.0
17,Germany,0.01
17,Spain,0.0
17,Belgium,0.16
17,China,0.0
17,United States,0.02
17,South Korea,0.04
17,India,0.0
17,South Africa,0.04
17,Russia,0.0
17,Japan,0.21
18,Afghanistan,0.0
18,Albania,0.57
18,Algeria,0.0
18,Angola,0.12
18,Argentina,0.01
18,Armenia,0.33
18,Australia,0.02
18,Austria,0.02
18,Azerbaijan,0.0
18,Bahamas,0.0
18,Bangladesh,0.12
18,Belarus,0.04
18,Belize,1.0
18,Benin,0.01
18,Bhutan,1.0
18,Bolivia,0.01
18,Bosnia and Herzegovina,0.77
18,Botswana,0.25
18,Brazil,0.0
18,Brunei,1.0
18,Bulgaria,0.03
18,Burkina Faso,0.08
18,Burundi,0.0
18,Cambodia,0.35
18,Cameroon,0.0
18,Canada,0.03
18,Central African Republic,0.12
18,Chad,0.04
18,Chile,0.29
18,Colombia,0.02
18,Congo,0.2
18,Costa Rica,1.0
18,Cote d'Ivoire,0.03
18,Croatia,0.2
18,Cuba,0.03
18,Cyprus,1.0
18,Democratic Republic of Congo,0.0
18,Denmark,1.0
18,Djibouti,0.36
18,Dominican Republic,0.05
18,Ecuador,0.02
18,Egypt,0.03
18,El Salvador,0.7
18,Estonia,1.0
18,Ethiopia,0.02
18,Falkland Islands,1.0
18,Fiji,1.0
18,Finland,0.1
18,France,0.02
18,Gabon,0.3
18,Gambia,0.68
18,Georgia,0.1
18,Ghana,0.06
18,Greece,0.91
18,Greenland,1.0
18,Guatemala,0.01
18,Guinea,0.13
18,Guinea-Bissau,0.05
18,Guyana,0.66
18,Haiti,0.0
18,Honduras,0.01
18,Hungary,0.04
18,Iceland,1.0
18,Indonesia,0.0
18,Iran,0.04
18,Iraq,0.0
18,Ireland,0.54
18,Israel,0.62
18,Italy,0.11
18,Jamaica,0.14
18,Jordan,0.09
18,Kazakhstan,0.39
18,Kenya,0.04
18,Kuwait,0.21
18,Kyrgyzstan,0.53
18,Laos,0.01
18,Latvia,0.14
18,Lebanon,0.01
18,Lesotho,0.0
18,Liberia,0.03
18,Libya,0.12
18,Lithuania,0.68
18,Luxembourg,1.0
18,Madagascar,0.01
18,Malawi,0.05
18,Malaysia,0.38
18,Mali,0.07
18,Mauritania,0.02
18,Mexico,0.01
18,Moldova,0.32
18,Mongolia,1.0
18,Montenegro,1.0
18,Morocco,0.01
18,Mozambique,0.0
18,Myanmar,0.0
18,Namibia,0.0
18,Nepal,0.02
18,Netherlands,0.7
18,New Caledonia,0.0
18,New Zealand,0.03
18,Nicaragua,1.0
18,Niger,0.01
18,Nigeria,0.0
18,North Macedonia,0.04
18,Norway,0.25
18,Oman,0.0
18,Pakistan,0.0
18,Panama,1.0
18,Papua New Guinea,0.0
18,Paraguay,0.01
18,Peru,0.04
18,Philippines,0.01
18,Poland,0.04
18,Portugal,0.01
18,Qatar,0.75
18,Romania,0.11
18,Rwanda,0.11
18,Saudi Arabia,0.0
18,Senegal,0.02
18,Serbia,0.1
18,Sierra Leone,0.2
18,Slovakia,0.68
18,Slovenia,0.01
18,Somalia,0.01
18,South Sudan,0.0
18,Sri Lanka,0.06
18,Sudan,0.01
18,Suriname,1.0
18,Sweden,0.25
18,Switzerland,0.35
18,Syria,0.12
18,Taiwan,0.03
18,Tajikistan,0.65
18,Tanzania,0.02
18,Thailand,0.0
18,Togo,0.1
18,Trinidad and Tobago,0.18
18,Tunisia,0.25
18,Turkey,0.0
18,Turkmenistan,0.0
18,Uganda,0.0
18,Ukraine,0.01
18,United Arab Emirates,0.56
18,United Kingdom,0.0
18,Uruguay,1.0
18,Uzbekistan,0.01
18,Vanuatu,1.0
18,Venezuela,0.0
18,Vietnam,0.0
18,Yemen,0.0
18,Zambia,0.3
18,Zimbabwe,0.0
18,Germany,0.01
18,Spain,0.0
18,Belgium,0.19
18,China,0.01
18,United States,0.03
18,South Korea,0.04
18,India,0.0
18,South Africa,0.04
18,Russia,0.0
18,Japan,0.29
19,Afghanistan,0.0
19,Albania,0.68
19,Algeria,0.01
19,Angola,0.13
19,Argentina,0.01
19,Armenia,0.37
19,Australia,0.03
19,Austria,0.03
19,Azerbaijan,0.0
19,Bahamas,0.0
19,Bangladesh,0.13
19,Belarus,0.05
19,Belize,1.0
19,Benin,0.01
19,Bhutan,1.0
19,Bolivia,0.01
19,Bosnia and Herzegovina,1.0
19,Botswana,0.27
19,Brazil,0.01
19,Brunei,1.0
19,Bulgaria,0.04
19,Burkina Faso,0.09
19,Burundi,0.0
19,Cambodia,0.39
19,Cameroon,0.0
19,Canada,0.06
19,Central African Republic,0.14
19,Chad,0.05
19,Chile,0.33
19,Colombia,0.03
19,Congo,0.24
19,Costa Rica,1.0
19,Cote d'Ivoire,0.03
19,Croatia,0.23
19,Cuba,0.03
19,Cyprus,1.0
19,Democratic Republic of Congo,0.0
19,Denmark,1.0
19,Djibouti,0.41
19,Dominican Republic,0.06
19,Ecuador,0.03
19,Egypt,0.03
19,El Salvador,0.85
19,Estonia,1.0
19,Ethiopia,0.03
19,Falkland Islands,1.0
19,Fiji,1.0
19,Finland,0.12
19,France,0.03
19,Gabon,0.33
19,Gambia,0.79
19,Georgia,0.12
19,Ghana,0.07
19,Greece,1.0
19,Greenland,1.0
19,Guatemala,0.01
19,Guinea,0.15
19,Guinea-Bissau,0.06
19,Guyana,0.72
19,Haiti,0.0
19,Honduras,0.01
19,Hungary,0.04
19,Iceland,1.0
19,Indonesia,0.0
19,Iran,0.05
19,Iraq,0.0
19,Ireland,0.6
19,Israel,0.9
19,Italy,0.13
19,Jamaica,0.17
19,Jordan,0.09
19,Kazakhstan,0.45
19,Kenya,0.05
19,Kuwait,0.23
19,Kyrgyzstan,0.65
19,Laos,0.01
19,Latvia,0.15
19,Lebanon,0.01
19,Lesotho,0.0
19,Liberia,0.04
19,Libya,0.15
19,Lithuania,1.0
19,Luxembourg,1.0
19,Madagascar,0.01
19,Malawi,0.06
19,Malaysia,0.45
19,Mali,0.09
19,Mauritania,0.02
19,Mexico,0.01
19,Moldova,0.4
19,Mongolia,1.0
19,Montenegro,1.0
19,Morocco,0.01
19,Mozambique,0.0
19,Myanmar,0.0
19,Namibia,0.0
19,Nepal,0.02
19,Netherlands,0.91
19,New Caledonia,0.0
19,New Zealand,0.17
19,Nicaragua,1.0
19,Niger,0.02
19,Nigeria,0.0
19,North Macedonia,0.72
19,Norway,0.34
19,Oman,0.0
19,Pakistan,0.0
19,Panama,1.0
19,Papua New Guinea,0.0
19,Paraguay,0.02
19,Peru,0.04
19,Philippines,0.01
19,Poland,0.07
19,Portugal,0.01
19,Qatar,0.82
19,Romania,0.13
19,Rwanda,0.13
19,Saudi Arabia,0.0
19,Senegal,0.03
19,Serbia,0.13
19,Sierra Leone,0.26
19,Slovakia,0.86
19,Slovenia,0.01
19,Somalia,0.01
19,South Sudan,0.0
19,Sri Lanka,0.06
19,Sudan,0.01
19,Suriname,1.0
19,Sweden,0.3
19,Switzerland,0.44
19,Syria,0.15
19,Taiwan,0.03
19,Tajikistan,0.74
19,Tanzania,0.02
19,Thailand,0.0
19,Togo,0.14
19,Trinidad and Tobago,0.2
19,Tunisia,0.3
19,Turkey,0.01
19,Turkmenistan,0.0
19,Uganda,0.0
19,Ukraine,0.01
19,United Arab Emirates,0.72
19,United Kingdom,0.0
19,Uruguay,1.0
19,Uzbekistan,0.01
19,Vanuatu,1.0
19,Venezuela,0.0
19,Vietnam,0.0
19,Yemen,0.0
19,Zambia,0.35
19,Zimbabwe,0.0
19,Germany,0.01
19,Spain,0.0
19,Belgium,0.22
19,China,0.01
19,United States,0.04
19,South Korea,0.05
19,India,0.0
19,South Africa,0.05
19,Russia,0.0
19,Japan,0.37
20,Afghanistan,0.0
20,Albania,0.78
20,Algeria,0.01
20,Angola,0.14
20,Argentina,0.01
20,Armenia,0.41
20,Australia,0.03
20,Austria,0.03
20,Azerbaijan,0.0
20,Bahamas,0.0
20,Bangladesh,0.15
20,Belarus,0.06
20,Belize,1.0
20,Benin,0.01
20,Bhutan,1.0
20,Bolivia,0.01
20,Bosnia and Herzegovina,1.0
20,Botswana,0.29
20,Brazil,0.01
20,Brunei,1.0
20,Bulgaria,0.08
20,Burkina Faso,0.1
20,Burundi,0.0
20,Cambodia,0.42
20,Cameroon,0.0
20,Canada,0.09
20,Central African Republic,0.16
20,Chad,0.06
20,Chile,0.38
20,Colombia,0.04
20,Congo,0.29
20,Costa Rica,1.0
20,Cote d'Ivoire,0.04
20,Croatia,0.26
20,Cuba,0.03
20,Cyprus,1.0
20,Democratic Republic of Congo,0.0
20,Denmark,1.0
20,Djibouti,0.47
20,Dominican Republic,0.09
20,Ecuador,0.04
20,Egypt,0.04
20,El Salvador,0.99
20,Estonia,1.0
20,Ethiopia,0.03
20,Falkland Islands,1.0
20,Fiji,1.0
20,Finland,0.15
20,France,0.04
20,Gabon,0.36
20,Gambia,0.9
20,Georgia,0.14
20,Ghana,0.08
20,Greece,1.0
20,Greenland,1.0
20,Guatemala,0.01
20,Guinea,0.17
20,Guinea-Bissau,0.06
20,Guyana,0.79
20,Haiti,0.0
20,Honduras,0.01
20,Hungary,0.05
20,Iceland,1.0
20,Indonesia,0.0
20,Iran,0.05
20,Iraq,0.0
20,Ireland,0.65
20,Israel,1.0
20,Italy,0.15
20,Jamaica,0.21
20,Jordan,0.1
20,Kazakhstan,0.51
20,Kenya,0.05
20,Kuwait,0.25
20,Kyrgyzstan,0.77
20,Laos,0.02
20,Latvia,0.16
20,Lebanon,0.01
20,Lesotho,0.0
20,Liberia,0.14
20,Libya,0.18
20,Lithuania,1.0
20,Luxembourg,1.0
20,Madagascar,0.01
20,Malawi,0.07
20,Malaysia,0.53
20,Mali,0.1
20,Mauritania,0.02
20,Mexico,0.01
20,Moldova,1.0
20,Mongolia,1.0
20,Montenegro,1.0
20,Morocco,0.01
20,Mozambique,0.0
20,Myanmar,0.0
20,Namibia,0.0
20,Nepal,0.02
20,Netherlands,1.0
20,New Caledonia,0.0
20,New Zealand,0.31
20,Nicaragua,1.0
20,Niger,0.02
20,Nigeria,0.0
20,North Macedonia,1.0
20,Norway,0.43
20,Oman,0.0
20,Pakistan,0.0
20,Panama,1.0
20,Papua New Guinea,0.01
20,Paraguay,0.04
20,Peru,0.05
20,Philippines,0.01
20,Poland,0.1
20,Portugal,0.01
20,Qatar,1.0
20,Romania,0.16
20,Rwanda,0.15
20,Saudi Arabia,0.0
20,Senegal,0.05
20,Serbia,0.16
20,Sierra Leone,0.31
20,Slovakia,1.0
20,Slovenia,0.02
20,Somalia,0.01
20,South Sudan,0.01
20,Sri Lanka,0.07
20,Sudan,0.02
20,Suriname,1.0
20,Sweden,0.35
20,Switzerland,0.54
20,Syria,0.18
20,Taiwan,0.03
20,Tajikistan,0.83
20,Tanzania,0.02
20,Thailand,0.01
20,Togo,0.17
20,Trinidad and Tobago,0.22
20,Tunisia,0.35
20,Turkey,0.01
20,Turkmenistan,0.0
20,Uganda,0.0
20,Ukraine,0.01
20,United Arab Emirates,1.0
20,United Kingdom,0.0
20,Uruguay,1.0
20,Uzbekistan,0.02
20,Vanuatu,1.0
20,Venezuela,0.0
20,Vietnam,0.0
20,Yemen,0.0
20,Zambia,0.4
20,Zimbabwe,0.0
20,Germany,0.01
20,Spain,0.0
20,Belgium,0.25
20,China,0.01
20,United States,0.05
20,South Korea,0.05
20,India,0.0
20,South Africa,0.06
20,Russia,0.0
20,Japan,0.45
21,Afghanistan,0.0
21,Albania,0.89
21,Algeria,0.01
21,Angola,0.15
21,Argentina,0.11
21,Armenia,0.45
21,Australia,0.03
21,Austria,0.03
21,Azerbaijan,0.01
21,Bahamas,0.0
21,Bangladesh,0.16
21,Belarus,0.08
21,Belize,1.0
21,Benin,0.01
21,Bhutan,1.0
21,Bolivia,0.01
21,Bosnia and Herzegovina,1.0
21,Botswana,0.31
21,Brazil,0.01
21,Brunei,1.0
21,Bulgaria,0.24
21,Burkina Faso,0.12
21,Burundi,0.0
21,Cambodia,0.46
21,Cameroon,0.0
21,Canada,0.12
21,Central African Republic,0.18
21,Chad,0.08
21,Chile,0.45
21,Colombia,0.05
21,Congo,0.33
21,Costa Rica,1.0
21,Cote d'Ivoire,0.04
21,Croatia,0.29
21,Cuba,0.04
21,Cyprus,1.0
21,Democratic Republic of Congo,0.0
21,Denmark,1.0
21,Djibouti,0.52
21,Dominican Republic,0.31
21,Ecuador,0.05
21,Egypt,0.05
21,El Salvador,1.0
21,Estonia,1.0
21,Ethiopia,0.03
21,Falkland Islands,1.0
21,Fiji,1.0
21,Finland,0.17
21,France,0.05
21,Gabon,0.38
21,Gambia,1.0
21,Georgia,0.15
21,Ghana,0.1
21,Greece,1.0
21,Greenland,1.0
21,Guatemala,0.01
21,Guinea,0.2
21,Guinea-Bissau,0.07
21,Guyana,0.85
21,Haiti,0.01
21,Honduras,0.02
21,Hungary,0.35
21,Iceland,1.0
21,Indonesia,0.0
21,Iran,0.06
21,Iraq,0.0
21,Ireland,0.7
21,Israel,1.0
21,Italy,0.17
21,Jamaica,0.24
21,Jordan,0.11
21,Kazakhstan,0.57
21,Kenya,0.05
21,Kuwait,0.27
21,Kyrgyzstan,0.91
21,Laos,0.11
21,Latvia,0.67
21,Lebanon,0.02
21,Lesotho,0.0
21,Liberia,0.23
21,Libya,0.21
21,Lithuania,1.0
21,Luxembourg,1.0
21,Madagascar,0.01
21,Malawi,0.08
21,Malaysia,0.6
21,Mali,0.12
21,Mauritania,0.03
21,Mexico,0.01
21,Moldova,1.0
21,Mongolia,1.0
21,Montenegro,1.0
21,Morocco,0.01
21,Mozambique,0.0
21,Myanmar,0.01
21,Namibia,0.0
21,Nepal,0.03
21,Netherlands,1.0
21,New Caledonia,0.0
21,New Zealand,0.45
21,Nicaragua,1.0
21,Niger,0.02
21,Nigeria,0.0
21,North Macedonia,1.0
21,Norway,0.52
21,Oman,0.0
21,Pakistan,0.0
21,Panama,1.0
21,Papua New Guinea,0.01
21,Paraguay,0.05
21,Peru,0.05
21,Philippines,0.01
21,Poland,0.13
21,Portugal,0.01
21,Qatar,1.0
21,Romania,0.19
21,Rwanda,0.17
21,Saudi Arabia,0.0
21,Senegal,0.07
21,Serbia,0.2
21,Sierra Leone,0.37
21,Slovakia,1.0
21,Slovenia,0.02
21,Somalia,0.02
21,South Sudan,0.02
21,Sri Lanka,0.08
21,Sudan,0.02
21,Suriname,1.0
21,Sweden,0.4
21,Switzerland,0.64
21,Syria,0.2
21,Taiwan,0.03
21,Tajikistan,0.93
21,Tanzania,0.07
21,Thailand,0.01
21,Togo,0.2
21,Trinidad and Tobago,0.37
21,Tunisia,0.4
21,Turkey,0.01
21,Turkmenistan,0.0
21,Uganda,0.0
21,Ukraine,0.02
21,United Arab Emirates,1.0
21,United Kingdom,0.0
21,Uruguay,1.0
21,Uzbekistan,0.02
21,Vanuatu,1.0
21,Venezuela,0.0
21,Vietnam,0.0
21,Yemen,0.0
21,Zambia,0.45
21,Zimbabwe,0.01
21,Germany,0.01
21,Spain,0.0
21,Belgium,0.29
21,China,0.01
21,United States,0.06
21,South Korea,0.05
21,India,0.0
21,South Africa,0.06
21,Russia,0.01
21,Japan,0.53
22,Afghanistan,0.01
22,Albania,1.0
22,Algeria,0.01
22,Angola,0.16
22,Argentina,0.21
22,Armenia,0.49
22,Australia,0.03
22,Austria,0.04
22,Azerbaijan,0.01
22,Bahamas,0.0
22,Bangladesh,0.18
22,Belarus,0.09
22,Belize,1.0
22,Benin,0.01
22,Bhutan,1.0
22,Bolivia,0.13
22,Bosnia and Herzegovina,1.0
22,Botswana,0.33
22,Brazil,0.01
22,Brunei,1.0
22,Bulgaria,0.41
22,Burkina Faso,0.13
22,Burundi,0.0
22,Cambodia,0.5
22,Cameroon,0.01
22,Canada,0.15
22,Central African Republic,0.2
22,Chad,0.09
22,Chile,0.52
22,Colombia,0.06
22,Congo,0.38
22,Costa Rica,1.0
22,Cote d'Ivoire,0.05
22,Croatia,0.32
22,Cuba,0.04
22,Cyprus,1.0
