Timestamp,Country,Percent Vaccinated
40,Poland,1.0
40,Portugal,0.23
40,Qatar,1.0
40,Romania,1.0
<<<<<<< HEAD
40,Rwanda,1.0
40,Saudi Arabia,1.0
40,Senegal,1.0
40,Serbia,1.0
40,Sierra Leone,0.71
40,Slovakia,1.0
40,Slovenia,1.0
40,Somalia,1.0
40,South Sudan,1.0
40,Sri Lanka,1.0
40,Sudan,0.27
=======
40,Rwanda,0.63
40,Saudi Arabia,1.0
40,Senegal,0.47
40,Serbia,1.0
40,Sierra Leone,1.0
40,Slovakia,1.0
40,Slovenia,0.49
40,Somalia,1.0
40,South Sudan,0.29
40,Sri Lanka,0.35
40,Sudan,0.16
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
40,Suriname,1.0
40,Sweden,1.0
40,Switzerland,1.0
40,Syria,1.0
40,Taiwan,1.0
40,Tajikistan,1.0
<<<<<<< HEAD
40,Tanzania,0.59
40,Thailand,0.95
40,Togo,1.0
40,Trinidad and Tobago,1.0
40,Tunisia,1.0
40,Turkey,1.0
40,Turkmenistan,1.0
40,Uganda,0.94
40,Ukraine,0.2
=======
40,Tanzania,1.0
40,Thailand,0.72
40,Togo,1.0
40,Trinidad and Tobago,1.0
40,Tunisia,1.0
40,Turkey,0.15
40,Turkmenistan,0.93
40,Uganda,0.17
40,Ukraine,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
40,United Arab Emirates,1.0
40,United Kingdom,0.23
40,Uruguay,1.0
40,Uzbekistan,0.84
40,Vanuatu,1.0
40,Venezuela,1.0
40,Vietnam,1.0
<<<<<<< HEAD
40,Yemen,0.04
40,Zambia,0.43
40,Zimbabwe,1.0
40,Germany,1.0
40,Spain,1.0
40,Belgium,1.0
40,China,0.01
40,United States,0.36
40,South Korea,1.0
40,India,0.05
40,South Africa,0.34
40,Russia,0.81
40,Japan,0.78
41,Afghanistan,0.27
41,Albania,1.0
41,Algeria,0.16
41,Angola,0.5
41,Argentina,1.0
41,Armenia,1.0
41,Australia,1.0
41,Austria,1.0
41,Azerbaijan,0.64
41,Bahamas,1.0
41,Bangladesh,0.75
41,Belarus,1.0
41,Belize,1.0
41,Benin,0.34
=======
40,Yemen,0.02
40,Zambia,1.0
40,Zimbabwe,1.0
40,Germany,0.57
40,Spain,1.0
40,Belgium,1.0
40,China,0.16
40,United States,0.27
40,South Korea,0.39
40,India,0.03
40,South Africa,0.48
40,Russia,0.37
40,Japan,1.0
41,Afghanistan,0.26
41,Albania,1.0
41,Algeria,0.52
41,Angola,0.47
41,Argentina,1.0
41,Armenia,1.0
41,Australia,1.0
41,Austria,0.67
41,Azerbaijan,0.36
41,Bahamas,1.0
41,Bangladesh,0.89
41,Belarus,0.59
41,Belize,1.0
41,Benin,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Bhutan,1.0
41,Bolivia,1.0
41,Bosnia and Herzegovina,1.0
41,Botswana,1.0
<<<<<<< HEAD
41,Brazil,0.11
41,Brunei,1.0
41,Bulgaria,1.0
41,Burkina Faso,0.02
41,Burundi,0.02
41,Cambodia,1.0
41,Cameroon,0.05
41,Canada,1.0
41,Central African Republic,1.0
41,Chad,1.0
41,Chile,1.0
41,Colombia,0.42
41,Congo,1.0
41,Costa Rica,1.0
41,Cote d'Ivoire,0.72
=======
41,Brazil,0.13
41,Brunei,1.0
41,Bulgaria,1.0
41,Burkina Faso,0.69
41,Burundi,0.0
41,Cambodia,1.0
41,Cameroon,0.14
41,Canada,1.0
41,Central African Republic,1.0
41,Chad,0.35
41,Chile,1.0
41,Colombia,0.41
41,Congo,1.0
41,Costa Rica,1.0
41,Cote d'Ivoire,0.18
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Croatia,1.0
41,Cuba,0.13
41,Cyprus,1.0
<<<<<<< HEAD
41,Democratic Republic of Congo,0.2
=======
41,Democratic Republic of Congo,0.07
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Denmark,1.0
41,Djibouti,1.0
41,Dominican Republic,1.0
41,Ecuador,1.0
<<<<<<< HEAD
41,Egypt,0.29
41,El Salvador,1.0
41,Estonia,1.0
41,Ethiopia,0.1
=======
41,Egypt,0.24
41,El Salvador,1.0
41,Estonia,1.0
41,Ethiopia,0.26
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Falkland Islands,1.0
41,Fiji,1.0
41,Finland,1.0
41,France,0.58
41,Gabon,1.0
41,Gambia,1.0
41,Georgia,1.0
41,Ghana,0.27
41,Greece,1.0
41,Greenland,1.0
41,Guatemala,0.05
41,Guinea,1.0
41,Guinea-Bissau,1.0
41,Guyana,1.0
<<<<<<< HEAD
41,Haiti,0.22
41,Honduras,1.0
41,Hungary,1.0
41,Iceland,1.0
41,Indonesia,0.21
41,Iran,0.22
41,Iraq,0.43
=======
41,Haiti,0.52
41,Honduras,1.0
41,Hungary,1.0
41,Iceland,1.0
41,Indonesia,0.11
41,Iran,0.8
41,Iraq,0.57
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Ireland,1.0
41,Israel,1.0
41,Italy,1.0
41,Jamaica,1.0
41,Jordan,1.0
41,Kazakhstan,1.0
<<<<<<< HEAD
41,Kenya,0.43
=======
41,Kenya,0.52
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Kuwait,1.0
41,Kyrgyzstan,0.08
41,Laos,1.0
41,Latvia,1.0
41,Lebanon,1.0
41,Lesotho,1.0
41,Liberia,1.0
41,Libya,1.0
41,Lithuania,1.0
41,Luxembourg,1.0
<<<<<<< HEAD
41,Madagascar,0.25
41,Malawi,0.75
41,Malaysia,1.0
41,Mali,0.63
41,Mauritania,1.0
41,Mexico,0.86
=======
41,Madagascar,0.96
41,Malawi,0.53
41,Malaysia,1.0
41,Mali,0.44
41,Mauritania,1.0
41,Mexico,0.49
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Moldova,1.0
41,Mongolia,1.0
41,Montenegro,1.0
41,Morocco,1.0
<<<<<<< HEAD
41,Mozambique,0.3
41,Myanmar,1.0
=======
41,Mozambique,1.0
41,Myanmar,0.7
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Namibia,1.0
41,Nepal,1.0
41,Netherlands,1.0
41,New Caledonia,0.64
41,New Zealand,1.0
41,Nicaragua,1.0
<<<<<<< HEAD
41,Niger,0.26
41,Nigeria,0.19
41,Norway,1.0
41,Oman,1.0
41,Pakistan,0.46
41,Panama,1.0
41,Papua New Guinea,0.72
41,Paraguay,1.0
41,Peru,1.0
41,Philippines,0.15
=======
41,Niger,0.53
41,Nigeria,0.1
41,North Macedonia,1.0
41,Norway,1.0
41,Oman,1.0
41,Pakistan,0.39
41,Panama,1.0
41,Papua New Guinea,0.41
41,Paraguay,1.0
41,Peru,1.0
41,Philippines,0.08
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Poland,1.0
41,Portugal,0.3
41,Qatar,1.0
41,Romania,1.0
<<<<<<< HEAD
41,Rwanda,1.0
41,Saudi Arabia,1.0
41,Senegal,1.0
41,Serbia,1.0
41,Sierra Leone,0.83
41,Slovakia,1.0
41,Slovenia,1.0
41,Somalia,1.0
41,South Sudan,1.0
41,Sri Lanka,1.0
41,Sudan,0.28
=======
41,Rwanda,0.67
41,Saudi Arabia,1.0
41,Senegal,0.49
41,Serbia,1.0
41,Sierra Leone,1.0
41,Slovakia,1.0
41,Slovenia,0.55
41,Somalia,1.0
41,South Sudan,0.32
41,Sri Lanka,0.4
41,Sudan,0.17
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Suriname,1.0
41,Sweden,1.0
41,Switzerland,1.0
41,Syria,1.0
41,Taiwan,1.0
41,Tajikistan,1.0
<<<<<<< HEAD
41,Tanzania,0.65
41,Thailand,1.0
=======
41,Tanzania,1.0
41,Thailand,0.87
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Togo,1.0
41,Trinidad and Tobago,1.0
41,Tunisia,1.0
41,Turkey,0.17
41,Turkmenistan,1.0
<<<<<<< HEAD
41,Uganda,1.0
41,Ukraine,0.21
41,United Arab Emirates,1.0
41,United Kingdom,0.35
=======
41,Uganda,0.19
41,Ukraine,1.0
41,United Arab Emirates,1.0
41,United Kingdom,0.25
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Uruguay,1.0
41,Uzbekistan,0.94
41,Vanuatu,1.0
41,Venezuela,1.0
41,Vietnam,1.0
<<<<<<< HEAD
41,Yemen,0.06
41,Zambia,0.46
=======
41,Yemen,0.02
41,Zambia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
41,Zimbabwe,1.0
41,Germany,0.6
41,Spain,1.0
41,Belgium,1.0
<<<<<<< HEAD
41,China,0.01
41,United States,0.38
41,South Korea,1.0
41,India,0.06
41,South Africa,0.37
41,Russia,0.88
41,Japan,0.82
42,Afghanistan,0.32
42,Albania,1.0
42,Algeria,0.17
42,Angola,0.55
42,Argentina,1.0
42,Armenia,1.0
42,Australia,1.0
42,Austria,1.0
42,Azerbaijan,0.66
42,Bahamas,1.0
42,Bangladesh,0.82
42,Belarus,1.0
42,Belize,1.0
42,Benin,0.36
=======
41,China,0.17
41,United States,0.28
41,South Korea,0.44
41,India,0.03
41,South Africa,0.51
41,Russia,0.39
41,Japan,1.0
42,Afghanistan,0.3
42,Albania,1.0
42,Algeria,0.59
42,Angola,0.51
42,Argentina,1.0
42,Armenia,1.0
42,Australia,1.0
42,Austria,0.74
42,Azerbaijan,0.48
42,Bahamas,1.0
42,Bangladesh,0.95
42,Belarus,0.62
42,Belize,1.0
42,Benin,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Bhutan,1.0
42,Bolivia,1.0
42,Bosnia and Herzegovina,1.0
42,Botswana,1.0
<<<<<<< HEAD
42,Brazil,0.13
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.02
42,Burundi,0.03
42,Cambodia,1.0
42,Cameroon,0.05
42,Canada,1.0
42,Central African Republic,1.0
42,Chad,1.0
42,Chile,1.0
42,Colombia,0.47
42,Congo,1.0
42,Costa Rica,1.0
42,Cote d'Ivoire,0.79
=======
42,Brazil,0.15
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.72
42,Burundi,0.0
42,Cambodia,1.0
42,Cameroon,0.21
42,Canada,1.0
42,Central African Republic,1.0
42,Chad,0.36
42,Chile,1.0
42,Colombia,0.45
42,Congo,1.0
42,Costa Rica,1.0
42,Cote d'Ivoire,0.19
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Croatia,1.0
42,Cuba,0.15
42,Cyprus,1.0
<<<<<<< HEAD
42,Democratic Republic of Congo,0.22
=======
42,Democratic Republic of Congo,0.08
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Denmark,1.0
42,Djibouti,1.0
42,Dominican Republic,1.0
42,Ecuador,1.0
<<<<<<< HEAD
42,Egypt,0.39
42,El Salvador,1.0
42,Estonia,1.0
42,Ethiopia,0.11
=======
42,Egypt,0.25
42,El Salvador,1.0
42,Estonia,1.0
42,Ethiopia,0.28
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Falkland Islands,1.0
42,Fiji,1.0
42,Finland,1.0
42,France,0.63
42,Gabon,1.0
42,Gambia,1.0
42,Georgia,1.0
42,Ghana,0.34
42,Greece,1.0
42,Greenland,1.0
42,Guatemala,0.05
42,Guinea,1.0
42,Guinea-Bissau,1.0
42,Guyana,1.0
<<<<<<< HEAD
42,Haiti,0.23
42,Honduras,1.0
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.25
42,Iran,0.24
42,Iraq,0.47
=======
42,Haiti,0.58
42,Honduras,1.0
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.13
42,Iran,0.89
42,Iraq,0.63
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Ireland,1.0
42,Israel,1.0
42,Italy,1.0
42,Jamaica,1.0
42,Jordan,1.0
42,Kazakhstan,1.0
<<<<<<< HEAD
42,Kenya,0.45
=======
42,Kenya,0.55
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Kuwait,1.0
42,Kyrgyzstan,0.09
42,Laos,1.0
42,Latvia,1.0
42,Lebanon,1.0
42,Lesotho,1.0
42,Liberia,1.0
42,Libya,1.0
42,Lithuania,1.0
42,Luxembourg,1.0
<<<<<<< HEAD
42,Madagascar,0.27
42,Malawi,0.82
42,Malaysia,1.0
42,Mali,0.7
42,Mauritania,1.0
42,Mexico,0.99
=======
42,Madagascar,1.0
42,Malawi,0.59
42,Malaysia,1.0
42,Mali,0.46
42,Mauritania,1.0
42,Mexico,0.52
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Moldova,1.0
42,Mongolia,1.0
42,Montenegro,1.0
42,Morocco,1.0
<<<<<<< HEAD
42,Mozambique,0.36
42,Myanmar,1.0
=======
42,Mozambique,1.0
42,Myanmar,0.75
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Namibia,1.0
42,Nepal,1.0
42,Netherlands,1.0
42,New Caledonia,0.69
42,New Zealand,1.0
42,Nicaragua,1.0
<<<<<<< HEAD
42,Niger,0.29
42,Nigeria,0.21
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.51
42,Panama,1.0
42,Papua New Guinea,0.78
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,0.15
=======
42,Niger,0.57
42,Nigeria,0.14
42,North Macedonia,1.0
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.42
42,Panama,1.0
42,Papua New Guinea,0.44
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,0.1
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Poland,1.0
42,Portugal,0.37
42,Qatar,1.0
42,Romania,1.0
42,Rwanda,1.0
42,Saudi Arabia,1.0
<<<<<<< HEAD
42,Senegal,1.0
=======
42,Senegal,0.51
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Serbia,1.0
42,Sierra Leone,0.95
42,Slovakia,1.0
<<<<<<< HEAD
42,Slovenia,1.0
42,Somalia,1.0
42,South Sudan,1.0
42,Sri Lanka,1.0
42,Sudan,0.3
=======
42,Slovenia,0.6
42,Somalia,1.0
42,South Sudan,0.34
42,Sri Lanka,0.45
42,Sudan,0.17
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Suriname,1.0
42,Sweden,1.0
42,Switzerland,1.0
42,Syria,1.0
42,Taiwan,1.0
42,Tajikistan,1.0
<<<<<<< HEAD
42,Tanzania,0.74
=======
42,Tanzania,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Thailand,1.0
42,Togo,1.0
42,Trinidad and Tobago,1.0
42,Tunisia,1.0
42,Turkey,0.18
42,Turkmenistan,1.0
<<<<<<< HEAD
42,Uganda,1.0
42,Ukraine,0.22
42,United Arab Emirates,1.0
42,United Kingdom,0.47
=======
42,Uganda,0.22
42,Ukraine,1.0
42,United Arab Emirates,1.0
42,United Kingdom,0.28
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Uruguay,1.0
42,Uzbekistan,1.0
42,Vanuatu,1.0
42,Venezuela,1.0
42,Vietnam,1.0
<<<<<<< HEAD
42,Yemen,0.08
42,Zambia,0.49
=======
42,Yemen,0.03
42,Zambia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
42,Zimbabwe,1.0
42,Germany,0.63
42,Spain,1.0
42,Belgium,1.0
<<<<<<< HEAD
42,China,0.01
42,United States,0.42
42,South Korea,1.0
42,India,0.06
42,South Africa,0.41
42,Russia,0.94
42,Japan,0.86
43,Afghanistan,0.36
43,Albania,1.0
43,Algeria,0.17
43,Angola,0.69
43,Argentina,1.0
43,Armenia,1.0
43,Australia,1.0
43,Austria,1.0
43,Azerbaijan,0.68
43,Bahamas,1.0
43,Bangladesh,1.0
43,Belarus,1.0
=======
42,China,0.19
42,United States,0.29
42,South Korea,0.49
42,India,0.03
42,South Africa,0.56
42,Russia,0.42
42,Japan,1.0
43,Afghanistan,0.34
43,Albania,1.0
43,Algeria,0.66
43,Angola,0.55
43,Argentina,1.0
43,Armenia,1.0
43,Australia,1.0
43,Austria,0.81
43,Azerbaijan,0.6
43,Bahamas,1.0
43,Bangladesh,1.0
43,Belarus,0.65
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Belize,1.0
43,Benin,1.0
43,Bhutan,1.0
43,Bolivia,1.0
43,Bosnia and Herzegovina,1.0
43,Botswana,1.0
<<<<<<< HEAD
43,Brazil,0.14
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,0.02
43,Burundi,0.03
43,Cambodia,1.0
43,Cameroon,0.05
43,Canada,1.0
43,Central African Republic,1.0
43,Chad,1.0
43,Chile,1.0
43,Colombia,0.51
43,Congo,1.0
43,Costa Rica,1.0
43,Cote d'Ivoire,0.87
=======
43,Brazil,0.16
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,0.76
43,Burundi,0.0
43,Cambodia,1.0
43,Cameroon,0.28
43,Canada,1.0
43,Central African Republic,1.0
43,Chad,0.37
43,Chile,1.0
43,Colombia,0.48
43,Congo,1.0
43,Costa Rica,1.0
43,Cote d'Ivoire,0.19
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Croatia,1.0
43,Cuba,0.17
43,Cyprus,1.0
<<<<<<< HEAD
43,Democratic Republic of Congo,0.23
=======
43,Democratic Republic of Congo,0.09
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Denmark,1.0
43,Djibouti,1.0
43,Dominican Republic,1.0
43,Ecuador,1.0
<<<<<<< HEAD
43,Egypt,0.48
43,El Salvador,1.0
43,Estonia,1.0
43,Ethiopia,0.12
=======
43,Egypt,0.26
43,El Salvador,1.0
43,Estonia,1.0
43,Ethiopia,0.31
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Falkland Islands,1.0
43,Fiji,1.0
43,Finland,1.0
43,France,0.68
43,Gabon,1.0
43,Gambia,1.0
43,Georgia,1.0
43,Ghana,0.4
43,Greece,1.0
43,Greenland,1.0
43,Guatemala,0.06
43,Guinea,1.0
43,Guinea-Bissau,1.0
43,Guyana,1.0
<<<<<<< HEAD
43,Haiti,0.24
43,Honduras,1.0
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.29
43,Iran,0.25
43,Iraq,0.51
=======
43,Haiti,0.65
43,Honduras,1.0
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.15
43,Iran,0.98
43,Iraq,0.69
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Ireland,1.0
43,Israel,1.0
43,Italy,1.0
43,Jamaica,1.0
43,Jordan,1.0
43,Kazakhstan,1.0
<<<<<<< HEAD
43,Kenya,0.48
=======
43,Kenya,0.58
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Kuwait,1.0
43,Kyrgyzstan,0.29
43,Laos,1.0
43,Latvia,1.0
43,Lebanon,1.0
43,Lesotho,1.0
43,Liberia,1.0
43,Libya,1.0
43,Lithuania,1.0
43,Luxembourg,1.0
<<<<<<< HEAD
43,Madagascar,0.29
43,Malawi,0.88
43,Malaysia,1.0
43,Mali,0.76
43,Mauritania,1.0
43,Mexico,1.0
=======
43,Madagascar,1.0
43,Malawi,0.65
43,Malaysia,1.0
43,Mali,0.48
43,Mauritania,1.0
43,Mexico,0.55
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Moldova,1.0
43,Mongolia,1.0
43,Montenegro,1.0
43,Morocco,1.0
<<<<<<< HEAD
43,Mozambique,0.43
43,Myanmar,1.0
=======
43,Mozambique,1.0
43,Myanmar,0.79
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Namibia,1.0
43,Nepal,1.0
43,Netherlands,1.0
43,New Caledonia,1.0
43,New Zealand,1.0
43,Nicaragua,1.0
<<<<<<< HEAD
43,Niger,0.32
43,Nigeria,0.23
=======
43,Niger,0.61
43,Nigeria,0.17
43,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Norway,1.0
43,Oman,1.0
43,Pakistan,0.56
43,Panama,1.0
<<<<<<< HEAD
43,Papua New Guinea,0.83
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,0.26
=======
43,Papua New Guinea,0.47
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,0.13
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Poland,1.0
43,Portugal,0.44
43,Qatar,1.0
43,Romania,1.0
43,Rwanda,1.0
43,Saudi Arabia,1.0
43,Senegal,0.55
43,Serbia,1.0
43,Sierra Leone,1.0
43,Slovakia,1.0
<<<<<<< HEAD
43,Slovenia,1.0
43,Somalia,1.0
43,South Sudan,1.0
43,Sri Lanka,1.0
43,Sudan,0.31
=======
43,Slovenia,0.65
43,Somalia,1.0
43,South Sudan,0.36
43,Sri Lanka,0.51
43,Sudan,0.18
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Suriname,1.0
43,Sweden,1.0
43,Switzerland,1.0
43,Syria,1.0
43,Taiwan,1.0
43,Tajikistan,1.0
<<<<<<< HEAD
43,Tanzania,0.83
=======
43,Tanzania,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Thailand,1.0
43,Togo,1.0
43,Trinidad and Tobago,1.0
43,Tunisia,1.0
43,Turkey,0.19
43,Turkmenistan,1.0
<<<<<<< HEAD
43,Uganda,1.0
43,Ukraine,0.23
43,United Arab Emirates,1.0
43,United Kingdom,0.58
=======
43,Uganda,0.25
43,Ukraine,1.0
43,United Arab Emirates,1.0
43,United Kingdom,0.3
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Uruguay,1.0
43,Uzbekistan,1.0
43,Vanuatu,1.0
43,Venezuela,1.0
43,Vietnam,1.0
<<<<<<< HEAD
43,Yemen,0.1
43,Zambia,0.53
=======
43,Yemen,0.03
43,Zambia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
43,Zimbabwe,1.0
43,Germany,0.66
43,Spain,1.0
43,Belgium,1.0
<<<<<<< HEAD
43,China,0.01
43,United States,0.46
43,South Korea,1.0
43,India,0.07
43,South Africa,0.45
43,Russia,1.0
43,Japan,0.9
44,Afghanistan,0.41
44,Albania,1.0
44,Algeria,0.18
44,Angola,0.92
44,Argentina,1.0
44,Armenia,1.0
44,Australia,1.0
44,Austria,1.0
44,Azerbaijan,0.72
44,Bahamas,1.0
44,Bangladesh,1.0
44,Belarus,1.0
44,Belize,1.0
44,Benin,0.41
=======
43,China,0.2
43,United States,0.3
43,South Korea,0.54
43,India,0.03
43,South Africa,0.6
43,Russia,0.44
43,Japan,1.0
44,Afghanistan,0.39
44,Albania,1.0
44,Algeria,0.74
44,Angola,0.6
44,Argentina,1.0
44,Armenia,1.0
44,Australia,1.0
44,Austria,0.88
44,Azerbaijan,0.72
44,Bahamas,1.0
44,Bangladesh,1.0
44,Belarus,0.67
44,Belize,1.0
44,Benin,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Bhutan,1.0
44,Bolivia,1.0
44,Bosnia and Herzegovina,1.0
44,Botswana,1.0
<<<<<<< HEAD
44,Brazil,0.16
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,0.03
44,Burundi,0.03
44,Cambodia,1.0
44,Cameroon,0.06
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,1.0
44,Chile,1.0
44,Colombia,0.56
=======
44,Brazil,0.17
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,0.79
44,Burundi,0.0
44,Cambodia,1.0
44,Cameroon,0.36
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,0.39
44,Chile,1.0
44,Colombia,0.51
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Congo,1.0
44,Costa Rica,1.0
44,Cote d'Ivoire,0.2
44,Croatia,1.0
44,Cuba,0.19
44,Cyprus,1.0
<<<<<<< HEAD
44,Democratic Republic of Congo,0.25
=======
44,Democratic Republic of Congo,0.1
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Denmark,1.0
44,Djibouti,1.0
44,Dominican Republic,1.0
44,Ecuador,1.0
<<<<<<< HEAD
44,Egypt,0.57
44,El Salvador,1.0
44,Estonia,1.0
44,Ethiopia,0.13
=======
44,Egypt,0.27
44,El Salvador,1.0
44,Estonia,1.0
44,Ethiopia,0.34
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Falkland Islands,1.0
44,Fiji,1.0
44,Finland,1.0
44,France,0.76
44,Gabon,1.0
44,Gambia,1.0
44,Georgia,1.0
44,Ghana,0.59
44,Greece,1.0
44,Greenland,1.0
44,Guatemala,0.06
44,Guinea,1.0
44,Guinea-Bissau,1.0
44,Guyana,1.0
<<<<<<< HEAD
44,Haiti,0.25
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.32
44,Iran,0.27
44,Iraq,0.55
=======
44,Haiti,0.71
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.16
44,Iran,1.0
44,Iraq,0.75
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Ireland,1.0
44,Israel,1.0
44,Italy,1.0
44,Jamaica,1.0
44,Jordan,1.0
44,Kazakhstan,1.0
<<<<<<< HEAD
44,Kenya,0.51
=======
44,Kenya,0.61
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Kuwait,1.0
44,Kyrgyzstan,0.5
44,Laos,1.0
44,Latvia,1.0
44,Lebanon,1.0
44,Lesotho,1.0
44,Liberia,1.0
44,Libya,1.0
44,Lithuania,1.0
44,Luxembourg,1.0
<<<<<<< HEAD
44,Madagascar,0.31
44,Malawi,0.94
44,Malaysia,1.0
44,Mali,0.82
44,Mauritania,1.0
44,Mexico,1.0
=======
44,Madagascar,1.0
44,Malawi,0.71
44,Malaysia,1.0
44,Mali,0.54
44,Mauritania,1.0
44,Mexico,0.58
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Moldova,1.0
44,Mongolia,1.0
44,Montenegro,1.0
44,Morocco,1.0
<<<<<<< HEAD
44,Mozambique,0.5
44,Myanmar,1.0
=======
44,Mozambique,1.0
44,Myanmar,0.84
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Namibia,1.0
44,Nepal,1.0
44,Netherlands,1.0
44,New Caledonia,1.0
44,New Zealand,1.0
44,Nicaragua,1.0
<<<<<<< HEAD
44,Niger,0.35
44,Nigeria,0.25
=======
44,Niger,0.64
44,Nigeria,0.21
44,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Norway,1.0
44,Oman,1.0
44,Pakistan,0.62
44,Panama,1.0
<<<<<<< HEAD
44,Papua New Guinea,0.89
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,0.38
=======
44,Papua New Guinea,0.5
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,0.15
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
44,Poland,1.0
44,Portugal,0.51
44,Qatar,1.0
44,Romania,1.0
44,Rwanda,1.0
44,Saudi Arabia,1.0
44,Senegal,0.58
44,Serbia,1.0
44,Sierra Leone,1.0
