Timestamp,Country,Percent Vaccinated
41,Tanzania,0.17
41,Thailand,1.0
41,Togo,0.74
41,Trinidad and Tobago,1.0
41,Tunisia,1.0
41,Turkey,1.0
41,Turkmenistan,1.0
41,Uganda,0.51
41,Ukraine,0.44
41,United Arab Emirates,1.0
41,United Kingdom,1.0
41,Uruguay,1.0
41,Uzbekistan,1.0
41,Vanuatu,1.0
41,Venezuela,0.42
41,Vietnam,0.3
41,Yemen,0.08
41,Zambia,1.0
41,Zimbabwe,1.0
41,Germany,1.0
41,Spain,1.0
41,Belgium,1.0
41,China,0.15
41,United States,0.74
41,South Korea,1.0
41,India,0.08
41,South Africa,0.57
41,Russia,0.33
41,Japan,1.0
42,Afghanistan,0.2
42,Albania,1.0
42,Algeria,0.79
42,Angola,0.04
42,Argentina,1.0
42,Armenia,1.0
42,Australia,0.76
42,Austria,1.0
42,Azerbaijan,1.0
42,Bahamas,1.0
42,Bangladesh,0.64
42,Belarus,1.0
42,Belize,1.0
42,Benin,0.35
42,Bhutan,1.0
42,Bolivia,1.0
42,Bosnia and Herzegovina,1.0
42,Botswana,1.0
42,Brazil,0.27
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.65
42,Burundi,0.01
42,Cambodia,1.0
42,Cameroon,0.18
42,Canada,1.0
42,Central African Republic,1.0
42,Chad,0.55
42,Chile,1.0
42,Colombia,1.0
42,Congo,1.0
42,Costa Rica,1.0
42,Cote d'Ivoire,1.0
42,Croatia,1.0
42,Cuba,1.0
42,Cyprus,1.0
42,Democratic Republic of Congo,0.04
42,Denmark,1.0
42,Djibouti,1.0
42,Dominican Republic,1.0
42,Ecuador,1.0
42,Egypt,0.36
42,El Salvador,1.0
42,Estonia,1.0
42,Ethiopia,0.1
42,Falkland Islands,1.0
42,Fiji,1.0
42,Finland,1.0
42,France,1.0
42,Gabon,1.0
42,Gambia,1.0
42,Georgia,1.0
42,Ghana,1.0
42,Greece,1.0
42,Greenland,1.0
42,Guatemala,1.0
42,Guinea,1.0
42,Guinea-Bissau,1.0
42,Guyana,1.0
42,Haiti,0.06
42,Honduras,1.0
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.1
42,Iran,1.0
42,Iraq,1.0
42,Ireland,1.0
42,Israel,1.0
42,Italy,1.0
42,Jamaica,1.0
42,Jordan,1.0
42,Kazakhstan,1.0
42,Kenya,0.19
42,Kuwait,1.0
42,Kyrgyzstan,1.0
42,Laos,1.0
42,Latvia,1.0
42,Lebanon,1.0
42,Lesotho,1.0
42,Liberia,1.0
42,Libya,1.0
42,Lithuania,1.0
42,Luxembourg,1.0
42,Madagascar,0.43
42,Malawi,0.21
42,Malaysia,1.0
42,Mali,0.87
42,Mauritania,1.0
42,Mexico,0.25
42,Moldova,1.0
42,Mongolia,1.0
42,Montenegro,1.0
42,Morocco,1.0
42,Mozambique,1.0
42,Myanmar,1.0
42,Namibia,1.0
42,Nepal,1.0
42,Netherlands,1.0
42,New Caledonia,1.0
42,New Zealand,1.0
42,Nicaragua,1.0
42,Niger,1.0
42,Nigeria,0.11
42,North Macedonia,1.0
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.44
42,Panama,1.0
42,Papua New Guinea,0.42
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,0.21
42,Poland,1.0
42,Portugal,1.0
42,Qatar,1.0
42,Romania,1.0
42,Rwanda,1.0
42,Saudi Arabia,1.0
42,Senegal,0.91
42,Serbia,1.0
42,Sierra Leone,1.0
42,Slovakia,1.0
42,Slovenia,1.0
42,Somalia,0.15
42,South Sudan,1.0
42,Sri Lanka,1.0
42,Sudan,0.87
42,Suriname,1.0
42,Sweden,1.0
42,Switzerland,1.0
42,Syria,0.95
42,Taiwan,1.0
42,Tajikistan,1.0
42,Tanzania,0.18
42,Thailand,1.0
42,Togo,0.83
42,Trinidad and Tobago,1.0
42,Tunisia,1.0
42,Turkey,1.0
42,Turkmenistan,1.0
42,Uganda,0.55
42,Ukraine,0.47
42,United Arab Emirates,1.0
42,United Kingdom,1.0
42,Uruguay,1.0
42,Uzbekistan,1.0
42,Vanuatu,1.0
42,Venezuela,0.48
42,Vietnam,0.32
42,Yemen,0.08
42,Zambia,1.0
42,Zimbabwe,1.0
42,Germany,1.0
42,Spain,1.0
42,Belgium,1.0
42,China,0.16
42,United States,0.81
42,South Korea,1.0
42,India,0.09
42,South Africa,0.7
42,Russia,0.35
42,Japan,1.0
43,Afghanistan,0.21
43,Albania,1.0
43,Algeria,0.86
43,Angola,0.04
43,Argentina,1.0
43,Armenia,1.0
43,Australia,0.8
43,Austria,1.0
43,Azerbaijan,1.0
43,Bahamas,1.0
43,Bangladesh,0.8
43,Belarus,1.0
43,Belize,1.0
43,Benin,0.39
43,Bhutan,1.0
43,Bolivia,1.0
43,Bosnia and Herzegovina,1.0
43,Botswana,1.0
43,Brazil,0.29
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,0.77
43,Burundi,0.01
43,Cambodia,1.0
43,Cameroon,0.19
43,Canada,1.0
43,Central African Republic,1.0
43,Chad,0.58
43,Chile,1.0
43,Colombia,1.0
43,Congo,1.0
43,Costa Rica,1.0
43,Cote d'Ivoire,1.0
43,Croatia,1.0
43,Cuba,1.0
43,Cyprus,1.0
43,Democratic Republic of Congo,0.04
43,Denmark,1.0
43,Djibouti,1.0
43,Dominican Republic,1.0
43,Ecuador,1.0
43,Egypt,0.38
43,El Salvador,1.0
43,Estonia,1.0
43,Ethiopia,0.1
43,Falkland Islands,1.0
43,Fiji,1.0
43,Finland,1.0
43,France,1.0
43,Gabon,1.0
43,Gambia,1.0
43,Georgia,1.0
43,Ghana,1.0
43,Greece,1.0
43,Greenland,1.0
43,Guatemala,1.0
43,Guinea,1.0
43,Guinea-Bissau,1.0
43,Guyana,1.0
43,Haiti,0.07
43,Honduras,1.0
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.1
43,Iran,1.0
43,Iraq,1.0
43,Ireland,1.0
43,Israel,1.0
43,Italy,1.0
43,Jamaica,1.0
43,Jordan,1.0
43,Kazakhstan,1.0
43,Kenya,0.23
43,Kuwait,1.0
43,Kyrgyzstan,1.0
43,Laos,1.0
43,Latvia,1.0
43,Lebanon,1.0
43,Lesotho,1.0
43,Liberia,1.0
43,Libya,1.0
43,Lithuania,1.0
43,Luxembourg,1.0
43,Madagascar,0.49
43,Malawi,0.22
43,Malaysia,1.0
43,Mali,1.0
43,Mauritania,1.0
43,Mexico,0.33
43,Moldova,1.0
43,Mongolia,1.0
43,Montenegro,1.0
43,Morocco,1.0
43,Mozambique,1.0
43,Myanmar,1.0
43,Namibia,1.0
43,Nepal,1.0
43,Netherlands,1.0
43,New Caledonia,1.0
43,New Zealand,1.0
43,Nicaragua,1.0
43,Niger,1.0
43,Nigeria,0.13
43,North Macedonia,1.0
43,Norway,1.0
43,Oman,1.0
43,Pakistan,0.46
43,Panama,1.0
43,Papua New Guinea,0.44
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,0.25
43,Poland,1.0
43,Portugal,1.0
43,Qatar,1.0
43,Romania,1.0
43,Rwanda,1.0
43,Saudi Arabia,1.0
43,Senegal,1.0
43,Serbia,1.0
43,Sierra Leone,1.0
43,Slovakia,1.0
43,Slovenia,1.0
43,Somalia,0.16
43,South Sudan,1.0
43,Sri Lanka,1.0
43,Sudan,0.92
43,Suriname,1.0
43,Sweden,1.0
43,Switzerland,1.0
43,Syria,1.0
43,Taiwan,1.0
43,Tajikistan,1.0
43,Tanzania,0.2
43,Thailand,1.0
43,Togo,0.91
43,Trinidad and Tobago,1.0
43,Tunisia,1.0
43,Turkey,1.0
43,Turkmenistan,1.0
43,Uganda,0.59
43,Ukraine,0.5
43,United Arab Emirates,1.0
43,United Kingdom,1.0
43,Uruguay,1.0
43,Uzbekistan,1.0
43,Vanuatu,1.0
43,Venezuela,0.55
43,Vietnam,0.35
43,Yemen,0.09
43,Zambia,1.0
43,Zimbabwe,1.0
43,Germany,1.0
43,Spain,1.0
43,Belgium,1.0
43,China,0.17
43,United States,0.89
43,South Korea,1.0
43,India,0.1
43,South Africa,0.82
43,Russia,0.37
43,Japan,1.0
44,Afghanistan,0.22
44,Albania,1.0
44,Algeria,0.93
44,Angola,0.04
44,Argentina,1.0
44,Armenia,1.0
44,Australia,0.83
44,Austria,1.0
44,Azerbaijan,1.0
44,Bahamas,1.0
44,Bangladesh,0.97
44,Belarus,1.0
44,Belize,1.0
44,Benin,0.43
44,Bhutan,1.0
44,Bolivia,1.0
44,Bosnia and Herzegovina,1.0
44,Botswana,1.0
44,Brazil,0.31
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,0.89
44,Burundi,0.01
44,Cambodia,1.0
44,Cameroon,0.2
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,0.62
44,Chile,1.0
44,Colombia,1.0
44,Congo,1.0
44,Costa Rica,1.0
44,Cote d'Ivoire,1.0
44,Croatia,1.0
44,Cuba,1.0
44,Cyprus,1.0
44,Democratic Republic of Congo,0.05
44,Denmark,1.0
44,Djibouti,1.0
44,Dominican Republic,1.0
44,Ecuador,1.0
44,Egypt,0.4
44,El Salvador,1.0
44,Estonia,1.0
44,Ethiopia,0.11
44,Falkland Islands,1.0
44,Fiji,1.0
44,Finland,1.0
44,France,1.0
44,Gabon,1.0
44,Gambia,1.0
44,Georgia,1.0
44,Ghana,1.0
44,Greece,1.0
44,Greenland,1.0
44,Guatemala,1.0
44,Guinea,1.0
44,Guinea-Bissau,1.0
44,Guyana,1.0
44,Haiti,0.07
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.11
44,Iran,1.0
44,Iraq,1.0
44,Ireland,1.0
44,Israel,1.0
44,Italy,1.0
44,Jamaica,1.0
44,Jordan,1.0
44,Kazakhstan,1.0
44,Kenya,0.26
44,Kuwait,1.0
44,Kyrgyzstan,1.0
44,Laos,1.0
44,Latvia,1.0
44,Lebanon,1.0
44,Lesotho,1.0
44,Liberia,1.0
44,Libya,1.0
44,Lithuania,1.0
44,Luxembourg,1.0
44,Madagascar,0.55
44,Malawi,0.24
44,Malaysia,1.0
44,Mali,1.0
44,Mauritania,1.0
44,Mexico,0.41
44,Moldova,1.0
44,Mongolia,1.0
44,Montenegro,1.0
44,Morocco,1.0
44,Mozambique,1.0
44,Myanmar,1.0
44,Namibia,1.0
44,Nepal,1.0
44,Netherlands,1.0
44,New Caledonia,1.0
44,New Zealand,1.0
44,Nicaragua,1.0
44,Niger,1.0
44,Nigeria,0.16
44,North Macedonia,1.0
44,Norway,1.0
44,Oman,1.0
44,Pakistan,0.49
44,Panama,1.0
44,Papua New Guinea,0.47
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,0.28
44,Poland,1.0
44,Portugal,1.0
44,Qatar,1.0
44,Romania,1.0
44,Rwanda,1.0
44,Saudi Arabia,1.0
44,Senegal,1.0
44,Serbia,1.0
44,Sierra Leone,1.0
44,Slovakia,1.0
44,Slovenia,1.0
44,Somalia,0.16
44,South Sudan,1.0
44,Sri Lanka,1.0
44,Sudan,0.97
44,Suriname,1.0
44,Sweden,1.0
44,Switzerland,1.0
44,Syria,1.0
44,Taiwan,1.0
44,Tajikistan,1.0
44,Tanzania,0.22
44,Thailand,1.0
44,Togo,0.99
44,Trinidad and Tobago,1.0
44,Tunisia,1.0
44,Turkey,1.0
44,Turkmenistan,1.0
44,Uganda,0.62
44,Ukraine,0.53
44,United Arab Emirates,1.0
44,United Kingdom,1.0
44,Uruguay,1.0
44,Uzbekistan,1.0
44,Vanuatu,1.0
44,Venezuela,0.61
44,Vietnam,0.38
44,Yemen,0.1
44,Zambia,1.0
44,Zimbabwe,1.0
44,Germany,1.0
44,Spain,1.0
44,Belgium,1.0
44,China,0.18
44,United States,0.97
44,South Korea,1.0
44,India,0.11
44,South Africa,0.95
44,Russia,0.39
44,Japan,1.0
45,Afghanistan,0.28
45,Albania,1.0
45,Algeria,1.0
45,Angola,0.05
45,Argentina,1.0
45,Armenia,1.0
45,Australia,0.87
45,Austria,1.0
45,Azerbaijan,1.0
45,Bahamas,1.0
45,Bangladesh,1.0
45,Belarus,1.0
45,Belize,1.0
45,Benin,0.47
45,Bhutan,1.0
45,Bolivia,1.0
45,Bosnia and Herzegovina,1.0
45,Botswana,1.0
45,Brazil,0.33
45,Brunei,1.0
45,Bulgaria,1.0
45,Burkina Faso,1.0
45,Burundi,0.01
45,Cambodia,1.0
45,Cameroon,0.21
45,Canada,1.0
45,Central African Republic,1.0
45,Chad,0.65
45,Chile,1.0
45,Colombia,1.0
45,Congo,1.0
45,Costa Rica,1.0
45,Cote d'Ivoire,1.0
45,Croatia,1.0
45,Cuba,1.0
45,Cyprus,1.0
45,Democratic Republic of Congo,0.05
45,Denmark,1.0
45,Djibouti,1.0
45,Dominican Republic,1.0
45,Ecuador,1.0
45,Egypt,0.42
45,El Salvador,1.0
45,Estonia,1.0
45,Ethiopia,0.11
45,Falkland Islands,1.0
45,Fiji,1.0
45,Finland,1.0
45,France,1.0
45,Gabon,1.0
45,Gambia,1.0
45,Georgia,1.0
45,Ghana,1.0
45,Greece,1.0
45,Greenland,1.0
45,Guatemala,1.0
45,Guinea,1.0
45,Guinea-Bissau,1.0
45,Guyana,1.0
45,Haiti,0.07
45,Honduras,1.0
45,Hungary,1.0
45,Iceland,1.0
45,Indonesia,0.11
45,Iran,1.0
45,Iraq,1.0
45,Ireland,1.0
45,Israel,1.0
45,Italy,1.0
45,Jamaica,1.0
45,Jordan,1.0
45,Kazakhstan,1.0
45,Kenya,0.31
45,Kuwait,1.0
45,Kyrgyzstan,1.0
45,Laos,1.0
45,Latvia,1.0
45,Lebanon,1.0
45,Lesotho,1.0
45,Liberia,1.0
45,Libya,1.0
45,Lithuania,1.0
45,Luxembourg,1.0
45,Madagascar,0.61
45,Malawi,0.27
45,Malaysia,1.0
45,Mali,1.0
45,Mauritania,1.0
45,Mexico,0.57
45,Moldova,1.0
45,Mongolia,1.0
45,Montenegro,1.0
45,Morocco,1.0
45,Mozambique,1.0
45,Myanmar,1.0
45,Namibia,1.0
45,Nepal,1.0
45,Netherlands,1.0
45,New Caledonia,1.0
45,New Zealand,1.0
45,Nicaragua,1.0
45,Niger,1.0
45,Nigeria,0.18
45,North Macedonia,1.0
45,Norway,1.0
45,Oman,1.0
45,Pakistan,0.52
45,Panama,1.0
45,Papua New Guinea,0.49
45,Paraguay,1.0
45,Peru,1.0
45,Philippines,0.32
45,Poland,1.0
45,Portugal,1.0
45,Qatar,1.0
45,Romania,1.0
45,Rwanda,1.0
45,Saudi Arabia,1.0
45,Senegal,1.0
45,Serbia,1.0
45,Sierra Leone,1.0
45,Slovakia,1.0
45,Slovenia,1.0
45,Somalia,0.17
45,South Sudan,1.0
45,Sri Lanka,1.0
45,Sudan,1.0
45,Suriname,1.0
45,Sweden,1.0
45,Switzerland,1.0
45,Syria,1.0
45,Taiwan,1.0
45,Tajikistan,1.0
45,Tanzania,0.24
45,Thailand,1.0
45,Togo,1.0
45,Trinidad and Tobago,1.0
45,Tunisia,1.0
45,Turkey,1.0
45,Turkmenistan,1.0
45,Uganda,0.66
45,Ukraine,0.56
45,United Arab Emirates,1.0
45,United Kingdom,1.0
45,Uruguay,1.0
45,Uzbekistan,1.0
45,Vanuatu,1.0
45,Venezuela,0.68
45,Vietnam,0.41
45,Yemen,0.1
45,Zambia,1.0
45,Zimbabwe,1.0
45,Germany,1.0
45,Spain,1.0
45,Belgium,1.0
45,China,0.18
45,United States,1.0
45,South Korea,1.0
45,India,0.12
45,South Africa,1.0
45,Russia,0.41
45,Japan,1.0
46,Afghanistan,0.35
46,Albania,1.0
46,Algeria,1.0
46,Angola,0.05
46,Argentina,1.0
46,Armenia,1.0
46,Australia,1.0
46,Austria,1.0
46,Azerbaijan,1.0
46,Bahamas,1.0
46,Bangladesh,1.0
46,Belarus,1.0
46,Belize,1.0
46,Benin,0.51
46,Bhutan,1.0
46,Bolivia,1.0
46,Bosnia and Herzegovina,1.0
46,Botswana,1.0
46,Brazil,0.35
46,Brunei,1.0
46,Bulgaria,1.0
46,Burkina Faso,1.0
46,Burundi,0.01
46,Cambodia,1.0
46,Cameroon,0.26
46,Canada,1.0
46,Central African Republic,1.0
46,Chad,0.69
46,Chile,1.0
46,Colombia,1.0
46,Congo,1.0
46,Costa Rica,1.0
46,Cote d'Ivoire,1.0
46,Croatia,1.0
46,Cuba,1.0
46,Cyprus,1.0
46,Democratic Republic of Congo,0.05
46,Denmark,1.0
46,Djibouti,1.0
46,Dominican Republic,1.0
46,Ecuador,1.0
46,Egypt,0.44
46,El Salvador,1.0
46,Estonia,1.0
46,Ethiopia,0.12
46,Falkland Islands,1.0
46,Fiji,1.0
46,Finland,1.0
46,France,1.0
46,Gabon,1.0
46,Gambia,1.0
46,Georgia,1.0
46,Ghana,1.0
46,Greece,1.0
46,Greenland,1.0
46,Guatemala,1.0
46,Guinea,1.0
46,Guinea-Bissau,1.0
46,Guyana,1.0
46,Haiti,0.08
46,Honduras,1.0
46,Hungary,1.0
46,Iceland,1.0
46,Indonesia,0.11
46,Iran,1.0
46,Iraq,1.0
46,Ireland,1.0
46,Israel,1.0
46,Italy,1.0
46,Jamaica,1.0
46,Jordan,1.0
46,Kazakhstan,1.0
46,Kenya,0.37
46,Kuwait,1.0
46,Kyrgyzstan,1.0
46,Laos,1.0
46,Latvia,1.0
46,Lebanon,1.0
46,Lesotho,1.0
46,Liberia,1.0
46,Libya,1.0
46,Lithuania,1.0
46,Luxembourg,1.0
46,Madagascar,0.67
46,Malawi,0.3
46,Malaysia,1.0
46,Mali,1.0
46,Mauritania,1.0
46,Mexico,0.73
46,Moldova,1.0
46,Mongolia,1.0
46,Montenegro,1.0
46,Morocco,1.0
46,Mozambique,1.0
46,Myanmar,1.0
46,Namibia,1.0
46,Nepal,1.0
46,Netherlands,1.0
46,New Caledonia,1.0
46,New Zealand,1.0
46,Nicaragua,1.0
46,Niger,1.0
46,Nigeria,0.21
46,North Macedonia,1.0
46,Norway,1.0
46,Oman,1.0
46,Pakistan,0.54
46,Panama,1.0
46,Papua New Guinea,0.51
46,Paraguay,1.0
46,Peru,1.0
46,Philippines,0.36
46,Poland,1.0
46,Portugal,1.0
46,Qatar,1.0
46,Romania,1.0
46,Rwanda,1.0
46,Saudi Arabia,1.0
46,Senegal,1.0
46,Serbia,1.0
46,Sierra Leone,1.0
46,Slovakia,1.0
46,Slovenia,1.0
46,Somalia,0.17
46,South Sudan,1.0
46,Sri Lanka,1.0
46,Sudan,1.0
46,Suriname,1.0
46,Sweden,1.0
46,Switzerland,1.0
46,Syria,1.0
46,Taiwan,1.0
46,Tajikistan,1.0
46,Tanzania,0.26
46,Thailand,1.0
46,Togo,1.0
46,Trinidad and Tobago,1.0
46,Tunisia,1.0
46,Turkey,1.0
46,Turkmenistan,1.0
46,Uganda,0.69
46,Ukraine,0.65
46,United Arab Emirates,1.0
46,United Kingdom,1.0
46,Uruguay,1.0
46,Uzbekistan,1.0
46,Vanuatu,1.0
46,Venezuela,0.74
46,Vietnam,0.44
46,Yemen,0.12
46,Zambia,1.0
46,Zimbabwe,1.0
46,Germany,1.0
46,Spain,1.0
46,Belgium,1.0
46,China,0.19
46,United States,1.0
46,South Korea,1.0
46,India,0.13
46,South Africa,1.0
46,Russia,0.44
46,Japan,1.0
47,Afghanistan,0.41
47,Albania,1.0
47,Algeria,1.0
47,Angola,0.05
47,Argentina,1.0
47,Armenia,1.0
47,Australia,1.0
47,Austria,1.0
47,Azerbaijan,1.0
47,Bahamas,1.0
47,Bangladesh,1.0
47,Belarus,1.0
47,Belize,1.0
47,Benin,0.58
47,Bhutan,1.0
47,Bolivia,1.0
47,Bosnia and Herzegovina,1.0
47,Botswana,1.0
47,Brazil,0.37
47,Brunei,1.0
47,Bulgaria,1.0
47,Burkina Faso,1.0
47,Burundi,0.01
47,Cambodia,1.0
47,Cameroon,0.31
47,Canada,1.0
47,Central African Republic,1.0
47,Chad,0.72
47,Chile,1.0
47,Colombia,1.0
47,Congo,1.0
47,Costa Rica,1.0
47,Cote d'Ivoire,1.0
47,Croatia,1.0
47,Cuba,1.0
47,Cyprus,1.0
47,Democratic Republic of Congo,0.06
47,Denmark,1.0
47,Djibouti,1.0
47,Dominican Republic,1.0
47,Ecuador,1.0
47,Egypt,0.46
47,El Salvador,1.0
47,Estonia,1.0
47,Ethiopia,0.12
47,Falkland Islands,1.0
47,Fiji,1.0
47,Finland,1.0
47,France,1.0
47,Gabon,1.0
47,Gambia,1.0
47,Georgia,1.0
47,Ghana,1.0
47,Greece,1.0
47,Greenland,1.0
47,Guatemala,1.0
47,Guinea,1.0
47,Guinea-Bissau,1.0
47,Guyana,1.0
47,Haiti,0.08
47,Honduras,1.0
47,Hungary,1.0
47,Iceland,1.0
47,Indonesia,0.12
47,Iran,1.0
47,Iraq,1.0
47,Ireland,1.0
47,Israel,1.0
47,Italy,1.0
47,Jamaica,1.0
47,Jordan,1.0
47,Kazakhstan,1.0
47,Kenya,0.46
47,Kuwait,1.0
47,Kyrgyzstan,1.0
47,Laos,1.0
47,Latvia,1.0
47,Lebanon,1.0
47,Lesotho,1.0
47,Liberia,1.0
47,Libya,1.0
47,Lithuania,1.0
47,Luxembourg,1.0
47,Madagascar,0.73
47,Malawi,0.38
47,Malaysia,1.0
47,Mali,1.0
47,Mauritania,1.0
47,Mexico,0.89
47,Moldova,1.0
47,Mongolia,1.0
47,Montenegro,1.0
47,Morocco,1.0
47,Mozambique,1.0
47,Myanmar,1.0
47,Namibia,1.0
47,Nepal,1.0
47,Netherlands,1.0
47,New Caledonia,1.0
47,New Zealand,1.0
47,Nicaragua,1.0
47,Niger,1.0
47,Nigeria,0.24
47,North Macedonia,1.0
47,Norway,1.0
47,Oman,1.0
47,Pakistan,0.65
47,Panama,1.0
47,Papua New Guinea,0.54
47,Paraguay,1.0
47,Peru,1.0
47,Philippines,0.4
47,Poland,1.0
47,Portugal,1.0
47,Qatar,1.0
47,Romania,1.0
47,Rwanda,1.0
47,Saudi Arabia,1.0
47,Senegal,1.0
47,Serbia,1.0
47,Sierra Leone,1.0
47,Slovakia,1.0
47,Slovenia,1.0
47,Somalia,0.18
47,South Sudan,1.0
47,Sri Lanka,1.0
47,Sudan,1.0
47,Suriname,1.0
47,Sweden,1.0
47,Switzerland,1.0
47,Syria,1.0
47,Taiwan,1.0
47,Tajikistan,1.0
47,Tanzania,0.29
47,Thailand,1.0
47,Togo,1.0
47,Trinidad and Tobago,1.0
47,Tunisia,1.0
47,Turkey,1.0
47,Turkmenistan,1.0
47,Uganda,0.73
47,Ukraine,0.73
47,United Arab Emirates,1.0
47,United Kingdom,1.0
47,Uruguay,1.0
47,Uzbekistan,1.0
47,Vanuatu,1.0
47,Venezuela,0.81
47,Vietnam,0.47
47,Yemen,0.13
47,Zambia,1.0
47,Zimbabwe,1.0
47,Germany,1.0
47,Spain,1.0
47,Belgium,1.0
47,China,0.2
47,United States,1.0
47,South Korea,1.0
47,India,0.14
47,South Africa,1.0
47,Russia,0.46
47,Japan,1.0
48,Afghanistan,0.47
48,Albania,1.0
48,Algeria,1.0
48,Angola,0.06
48,Argentina,1.0
48,Armenia,1.0
48,Australia,1.0
48,Austria,1.0
48,Azerbaijan,1.0
48,Bahamas,1.0
48,Bangladesh,1.0
48,Belarus,1.0
48,Belize,1.0
48,Benin,0.65
48,Bhutan,1.0
48,Bolivia,1.0
48,Bosnia and Herzegovina,1.0
48,Botswana,1.0
48,Brazil,0.39
48,Brunei,1.0
48,Bulgaria,1.0
48,Burkina Faso,1.0
48,Burundi,0.02
48,Cambodia,1.0
48,Cameroon,0.36
48,Canada,1.0
48,Central African Republic,1.0
48,Chad,0.76
48,Chile,1.0
48,Colombia,1.0
48,Congo,1.0
48,Costa Rica,1.0
48,Cote d'Ivoire,1.0
48,Croatia,1.0
48,Cuba,1.0
48,Cyprus,1.0
48,Democratic Republic of Congo,0.06
48,Denmark,1.0
48,Djibouti,1.0
48,Dominican Republic,1.0
48,Ecuador,1.0
48,Egypt,0.49
48,El Salvador,1.0
48,Estonia,1.0
48,Ethiopia,0.13
48,Falkland Islands,1.0
48,Fiji,1.0
48,Finland,1.0
48,France,1.0
48,Gabon,1.0
48,Gambia,1.0
48,Georgia,1.0
48,Ghana,1.0
48,Greece,1.0
48,Greenland,1.0
48,Guatemala,1.0
48,Guinea,1.0
48,Guinea-Bissau,1.0
48,Guyana,1.0
48,Haiti,0.08
48,Honduras,1.0
48,Hungary,1.0
48,Iceland,1.0
48,Indonesia,0.12
48,Iran,1.0
48,Iraq,1.0
48,Ireland,1.0
48,Israel,1.0
48,Italy,1.0
48,Jamaica,1.0
48,Jordan,1.0
48,Kazakhstan,1.0
48,Kenya,0.55
48,Kuwait,1.0
48,Kyrgyzstan,1.0
48,Laos,1.0
48,Latvia,1.0
48,Lebanon,1.0
48,Lesotho,1.0
48,Liberia,1.0
48,Libya,1.0
48,Lithuania,1.0
48,Luxembourg,1.0
48,Madagascar,0.79
48,Malawi,0.46
48,Malaysia,1.0
48,Mali,1.0
48,Mauritania,1.0
48,Mexico,1.0
48,Moldova,1.0
48,Mongolia,1.0
48,Montenegro,1.0
48,Morocco,1.0
48,Mozambique,1.0
48,Myanmar,1.0
48,Namibia,1.0
48,Nepal,1.0
48,Netherlands,1.0
48,New Caledonia,1.0
48,New Zealand,1.0
48,Nicaragua,1.0
48,Niger,1.0
48,Nigeria,0.26
48,North Macedonia,1.0
48,Norway,1.0
48,Oman,1.0
48,Pakistan,0.76
48,Panama,1.0
48,Papua New Guinea,0.56
48,Paraguay,1.0
48,Peru,1.0
48,Philippines,0.44
48,Poland,1.0
48,Portugal,1.0
48,Qatar,1.0
48,Romania,1.0
48,Rwanda,1.0
48,Saudi Arabia,1.0
48,Senegal,1.0
48,Serbia,1.0
48,Sierra Leone,1.0
48,Slovakia,1.0
48,Slovenia,1.0
48,Somalia,0.18
48,South Sudan,1.0
48,Sri Lanka,1.0
48,Sudan,1.0
48,Suriname,1.0
48,Sweden,1.0
48,Switzerland,1.0
48,Syria,1.0
48,Taiwan,1.0
48,Tajikistan,1.0
48,Tanzania,0.32
48,Thailand,1.0
48,Togo,1.0
48,Trinidad and Tobago,1.0
48,Tunisia,1.0
48,Turkey,1.0
48,Turkmenistan,1.0
48,Uganda,0.77
48,Ukraine,0.82
48,United Arab Emirates,1.0
48,United Kingdom,1.0
48,Uruguay,1.0
48,Uzbekistan,1.0
48,Vanuatu,1.0
48,Venezuela,0.87
48,Vietnam,0.5
48,Yemen,0.14
48,Zambia,1.0
48,Zimbabwe,1.0
48,Germany,1.0
48,Spain,1.0
48,Belgium,1.0
48,China,0.22
48,United States,1.0
48,South Korea,1.0
48,India,0.16
48,South Africa,1.0
48,Russia,0.48
48,Japan,1.0
49,Afghanistan,0.54
49,Albania,1.0
49,Algeria,1.0
49,Angola,0.06
49,Argentina,1.0
49,Armenia,1.0
49,Australia,1.0
49,Austria,1.0
49,Azerbaijan,1.0
49,Bahamas,1.0
49,Bangladesh,1.0
49,Belarus,1.0
49,Belize,1.0
49,Benin,0.74
49,Bhutan,1.0
49,Bolivia,1.0
49,Bosnia and Herzegovina,1.0
49,Botswana,1.0
49,Brazil,0.41
49,Brunei,1.0
49,Bulgaria,1.0
49,Burkina Faso,1.0
49,Burundi,0.02
49,Cambodia,1.0
49,Cameroon,0.41
49,Canada,1.0
49,Central African Republic,1.0
49,Chad,0.79
49,Chile,1.0
49,Colombia,1.0
49,Congo,1.0
49,Costa Rica,1.0
49,Cote d'Ivoire,1.0
49,Croatia,1.0
49,Cuba,1.0
49,Cyprus,1.0
49,Democratic Republic of Congo,0.06
49,Denmark,1.0
