Timestamp,Country,Percent Vaccinated
40,Belize,1.0
40,Benin,1.0
40,Bhutan,1.0
40,Bolivia,1.0
40,Bosnia and Herzegovina,1.0
40,Botswana,1.0
40,Brazil,0.17
40,Brunei,1.0
40,Bulgaria,1.0
40,Burkina Faso,0.41
40,Burundi,0.02
40,Cambodia,1.0
40,Cameroon,0.29
40,Canada,1.0
40,Central African Republic,1.0
40,Chad,0.68
40,Chile,0.0
40,Colombia,0.21
40,Congo,0.19
40,Costa Rica,1.0
40,Croatia,1.0
40,Cuba,1.0
40,Cyprus,1.0
40,Denmark,1.0
40,Djibouti,1.0
40,Dominican Republic,1.0
40,Ecuador,1.0
40,Egypt,1.0
40,El Salvador,1.0
40,Estonia,1.0
40,Ethiopia,0.15
40,Falkland Islands,1.0
40,Fiji,1.0
40,Finland,1.0
40,France,1.0
40,Gabon,1.0
40,Gambia,1.0
40,Georgia,1.0
40,Ghana,1.0
40,Greece,1.0
40,Greenland,1.0
40,Guatemala,1.0
40,Guinea,1.0
40,Guinea-Bissau,1.0
40,Guyana,1.0
40,Haiti,0.31
40,Honduras,1.0
40,Hungary,1.0
40,Iceland,1.0
40,Indonesia,0.38
40,Iran,1.0
40,Iraq,0.22
40,Ireland,1.0
40,Israel,1.0
40,Italy,0.83
40,Jamaica,1.0
40,Jordan,1.0
40,Kazakhstan,1.0
40,Kenya,0.68
40,Kuwait,1.0
40,Kyrgyzstan,1.0
40,Laos,1.0
40,Latvia,1.0
40,Lebanon,1.0
40,Lesotho,1.0
40,Liberia,1.0
40,Libya,0.18
40,Lithuania,0.68
40,Luxembourg,1.0
40,Madagascar,0.17
40,Malawi,0.49
40,Malaysia,1.0
40,Mali,0.31
40,Mauritania,1.0
40,Mexico,0.19
40,Moldova,1.0
40,Mongolia,1.0
40,Montenegro,1.0
40,Morocco,0.54
40,Mozambique,0.53
40,Myanmar,0.12
40,Namibia,1.0
40,Nepal,0.16
40,Netherlands,1.0
40,New Caledonia,1.0
40,New Zealand,1.0
40,Nicaragua,1.0
40,Niger,0.52
40,Nigeria,0.11
40,Norway,1.0
40,Oman,1.0
40,Pakistan,0.42
40,Panama,1.0
40,Papua New Guinea,0.3
40,Paraguay,1.0
40,Peru,1.0
40,Philippines,0.45
40,Poland,1.0
40,Portugal,1.0
40,Qatar,1.0
40,Romania,1.0
40,Rwanda,1.0
40,Saudi Arabia,1.0
40,Senegal,0.43
40,Serbia,1.0
40,Sierra Leone,1.0
40,Slovakia,1.0
40,Slovenia,1.0
40,Somalia,1.0
40,South Sudan,1.0
40,Sri Lanka,1.0
40,Sudan,0.15
40,Suriname,1.0
40,Sweden,1.0
40,Switzerland,1.0
40,Syria,0.35
40,Taiwan,1.0
40,Tajikistan,1.0
40,Tanzania,1.0
40,Thailand,1.0
40,Togo,1.0
40,Trinidad and Tobago,1.0
40,Tunisia,1.0
40,Turkey,1.0
40,Turkmenistan,1.0
40,Uganda,0.23
40,Ukraine,0.32
40,United Arab Emirates,0.86
40,United Kingdom,1.0
40,Uruguay,1.0
40,Uzbekistan,1.0
40,Vanuatu,1.0
40,Venezuela,1.0
40,Vietnam,1.0
40,Yemen,0.11
40,Zambia,1.0
40,Zimbabwe,1.0
41,Afghanistan,0.55
41,Albania,1.0
41,Algeria,0.23
41,Angola,1.0
41,Argentina,1.0
41,Armenia,0.27
41,Australia,1.0
41,Austria,1.0
41,Azerbaijan,1.0
41,Bahamas,1.0
41,Bangladesh,1.0
41,Belarus,1.0
41,Belize,1.0
41,Benin,1.0
41,Bhutan,1.0
41,Bolivia,1.0
41,Bosnia and Herzegovina,1.0
41,Botswana,1.0
41,Brazil,0.18
41,Brunei,1.0
41,Bulgaria,1.0
41,Burkina Faso,0.61
41,Burundi,0.02
41,Cambodia,1.0
41,Cameroon,0.33
41,Canada,1.0
41,Central African Republic,1.0
41,Chad,0.73
41,Chile,0.0
41,Colombia,0.31
41,Congo,0.22
41,Costa Rica,1.0
41,Croatia,1.0
41,Cuba,1.0
41,Cyprus,1.0
41,Denmark,1.0
41,Djibouti,1.0
41,Dominican Republic,1.0
41,Ecuador,1.0
41,Egypt,1.0
41,El Salvador,1.0
41,Estonia,1.0
41,Ethiopia,0.16
41,Falkland Islands,1.0
41,Fiji,1.0
41,Finland,1.0
41,France,1.0
41,Gabon,1.0
41,Gambia,1.0
41,Georgia,1.0
41,Ghana,1.0
41,Greece,1.0
41,Greenland,1.0
41,Guatemala,1.0
41,Guinea,1.0
41,Guinea-Bissau,1.0
41,Guyana,1.0
41,Haiti,0.33
41,Honduras,1.0
41,Hungary,1.0
41,Iceland,1.0
41,Indonesia,0.42
41,Iran,1.0
41,Iraq,0.24
41,Ireland,1.0
41,Israel,1.0
41,Italy,0.87
41,Jamaica,1.0
41,Jordan,1.0
41,Kazakhstan,1.0
41,Kenya,0.72
41,Kuwait,1.0
41,Kyrgyzstan,1.0
41,Laos,1.0
41,Latvia,1.0
41,Lebanon,1.0
41,Lesotho,1.0
41,Liberia,1.0
41,Libya,0.22
41,Lithuania,0.71
41,Luxembourg,1.0
41,Madagascar,0.19
41,Malawi,0.53
41,Malaysia,1.0
41,Mali,0.37
41,Mauritania,1.0
41,Mexico,0.2
41,Moldova,1.0
41,Mongolia,1.0
41,Montenegro,1.0
41,Morocco,0.61
41,Mozambique,0.62
41,Myanmar,0.12
41,Namibia,1.0
41,Nepal,0.16
41,Netherlands,1.0
41,New Caledonia,1.0
41,New Zealand,1.0
41,Nicaragua,1.0
41,Niger,0.63
41,Nigeria,0.12
41,Norway,1.0
41,Oman,1.0
41,Pakistan,0.45
41,Panama,1.0
41,Papua New Guinea,0.32
41,Paraguay,1.0
41,Peru,1.0
41,Philippines,0.48
41,Poland,1.0
41,Portugal,1.0
41,Qatar,1.0
41,Romania,1.0
41,Rwanda,1.0
41,Saudi Arabia,1.0
41,Senegal,0.44
41,Serbia,1.0
41,Sierra Leone,1.0
41,Slovakia,1.0
41,Slovenia,1.0
41,Somalia,1.0
41,South Sudan,1.0
41,Sri Lanka,1.0
41,Sudan,0.19
41,Suriname,1.0
41,Sweden,1.0
41,Switzerland,1.0
41,Syria,0.47
41,Taiwan,1.0
41,Tajikistan,1.0
41,Tanzania,1.0
41,Thailand,1.0
41,Togo,1.0
41,Trinidad and Tobago,1.0
41,Tunisia,1.0
41,Turkey,1.0
41,Turkmenistan,1.0
41,Uganda,0.31
41,Ukraine,0.33
41,United Arab Emirates,0.9
41,United Kingdom,1.0
41,Uruguay,1.0
41,Uzbekistan,1.0
41,Vanuatu,1.0
41,Venezuela,1.0
41,Vietnam,1.0
41,Yemen,0.13
41,Zambia,1.0
41,Zimbabwe,1.0
42,Afghanistan,0.6
42,Albania,1.0
42,Algeria,0.27
42,Angola,1.0
42,Argentina,1.0
42,Armenia,0.4
42,Australia,1.0
42,Austria,1.0
42,Azerbaijan,1.0
42,Bahamas,1.0
42,Bangladesh,1.0
42,Belarus,1.0
42,Belize,1.0
42,Benin,1.0
42,Bhutan,1.0
42,Bolivia,1.0
42,Bosnia and Herzegovina,1.0
42,Botswana,1.0
42,Brazil,0.2
42,Brunei,1.0
42,Bulgaria,1.0
42,Burkina Faso,0.82
42,Burundi,0.03
42,Cambodia,1.0
42,Cameroon,0.36
42,Canada,1.0
42,Central African Republic,1.0
42,Chad,0.78
42,Chile,0.26
42,Colombia,0.4
42,Congo,0.25
42,Costa Rica,1.0
42,Croatia,1.0
42,Cuba,1.0
42,Cyprus,1.0
42,Denmark,1.0
42,Djibouti,1.0
42,Dominican Republic,1.0
42,Ecuador,1.0
42,Egypt,1.0
42,El Salvador,1.0
42,Estonia,1.0
42,Ethiopia,0.17
42,Falkland Islands,1.0
42,Fiji,1.0
42,Finland,1.0
42,France,1.0
42,Gabon,1.0
42,Gambia,1.0
42,Georgia,1.0
42,Ghana,1.0
42,Greece,1.0
42,Greenland,1.0
42,Guatemala,1.0
42,Guinea,1.0
42,Guinea-Bissau,1.0
42,Guyana,1.0
42,Haiti,0.35
42,Honduras,1.0
42,Hungary,1.0
42,Iceland,1.0
42,Indonesia,0.45
42,Iran,1.0
42,Iraq,0.25
42,Ireland,1.0
42,Israel,1.0
42,Italy,0.91
42,Jamaica,1.0
42,Jordan,1.0
42,Kazakhstan,1.0
42,Kenya,0.75
42,Kuwait,1.0
42,Kyrgyzstan,1.0
42,Laos,1.0
42,Latvia,1.0
42,Lebanon,1.0
42,Lesotho,1.0
42,Liberia,1.0
42,Libya,0.26
42,Lithuania,0.73
42,Luxembourg,1.0
42,Madagascar,0.21
42,Malawi,0.58
42,Malaysia,1.0
42,Mali,0.42
42,Mauritania,1.0
42,Mexico,0.21
42,Moldova,1.0
42,Mongolia,1.0
42,Montenegro,1.0
42,Morocco,1.0
42,Mozambique,0.71
42,Myanmar,0.13
42,Namibia,1.0
42,Nepal,0.17
42,Netherlands,1.0
42,New Caledonia,1.0
42,New Zealand,1.0
42,Nicaragua,1.0
42,Niger,0.75
42,Nigeria,0.13
42,Norway,1.0
42,Oman,1.0
42,Pakistan,0.49
42,Panama,1.0
42,Papua New Guinea,0.33
42,Paraguay,1.0
42,Peru,1.0
42,Philippines,0.5
42,Poland,1.0
42,Portugal,1.0
42,Qatar,1.0
42,Romania,1.0
42,Rwanda,1.0
42,Saudi Arabia,1.0
42,Senegal,0.46
42,Serbia,1.0
42,Sierra Leone,1.0
42,Slovakia,1.0
42,Slovenia,1.0
42,Somalia,1.0
42,South Sudan,1.0
42,Sri Lanka,1.0
42,Sudan,0.23
42,Suriname,1.0
42,Sweden,1.0
42,Switzerland,1.0
42,Syria,0.59
42,Taiwan,1.0
42,Tajikistan,1.0
42,Tanzania,1.0
42,Thailand,1.0
42,Togo,1.0
42,Trinidad and Tobago,1.0
42,Tunisia,1.0
42,Turkey,1.0
42,Turkmenistan,1.0
42,Uganda,0.38
42,Ukraine,0.35
42,United Arab Emirates,1.0
42,United Kingdom,1.0
42,Uruguay,1.0
42,Uzbekistan,1.0
42,Vanuatu,1.0
42,Venezuela,1.0
42,Vietnam,1.0
42,Yemen,0.15
42,Zambia,1.0
42,Zimbabwe,1.0
43,Afghanistan,0.64
43,Albania,1.0
43,Algeria,0.31
43,Angola,1.0
43,Argentina,1.0
43,Armenia,0.53
43,Australia,1.0
43,Austria,1.0
43,Azerbaijan,1.0
43,Bahamas,1.0
43,Bangladesh,1.0
43,Belarus,1.0
43,Belize,1.0
43,Benin,1.0
43,Bhutan,1.0
43,Bolivia,1.0
43,Bosnia and Herzegovina,1.0
43,Botswana,1.0
43,Brazil,0.21
43,Brunei,1.0
43,Bulgaria,1.0
43,Burkina Faso,1.0
43,Burundi,0.03
43,Cambodia,1.0
43,Cameroon,0.4
43,Canada,1.0
43,Central African Republic,1.0
43,Chad,0.83
43,Chile,0.51
43,Colombia,0.51
43,Congo,0.28
43,Costa Rica,1.0
43,Croatia,1.0
43,Cuba,1.0
43,Cyprus,1.0
43,Denmark,1.0
43,Djibouti,1.0
43,Dominican Republic,1.0
43,Ecuador,1.0
43,Egypt,1.0
43,El Salvador,1.0
43,Estonia,1.0
43,Ethiopia,0.18
43,Falkland Islands,1.0
43,Fiji,1.0
43,Finland,1.0
43,France,1.0
43,Gabon,1.0
43,Gambia,1.0
43,Georgia,1.0
43,Ghana,1.0
43,Greece,1.0
43,Greenland,1.0
43,Guatemala,1.0
43,Guinea,1.0
43,Guinea-Bissau,1.0
43,Guyana,1.0
43,Haiti,0.37
43,Honduras,1.0
43,Hungary,1.0
43,Iceland,1.0
43,Indonesia,0.48
43,Iran,1.0
43,Iraq,0.26
43,Ireland,1.0
43,Israel,1.0
43,Italy,0.96
43,Jamaica,1.0
43,Jordan,1.0
43,Kazakhstan,1.0
43,Kenya,0.79
43,Kuwait,1.0
43,Kyrgyzstan,1.0
43,Laos,1.0
43,Latvia,1.0
43,Lebanon,1.0
43,Lesotho,1.0
43,Liberia,1.0
43,Libya,0.3
43,Lithuania,0.76
43,Luxembourg,1.0
43,Madagascar,0.24
43,Malawi,0.72
43,Malaysia,1.0
43,Mali,0.47
43,Mauritania,1.0
43,Mexico,0.3
43,Moldova,1.0
43,Mongolia,1.0
43,Montenegro,1.0
43,Morocco,1.0
43,Mozambique,0.79
43,Myanmar,0.14
43,Namibia,1.0
43,Nepal,0.17
43,Netherlands,1.0
43,New Caledonia,1.0
43,New Zealand,1.0
43,Nicaragua,1.0
43,Niger,0.88
43,Nigeria,0.15
43,Norway,1.0
43,Oman,1.0
43,Pakistan,0.52
43,Panama,1.0
43,Papua New Guinea,0.35
43,Paraguay,1.0
43,Peru,1.0
43,Philippines,0.53
43,Poland,1.0
43,Portugal,1.0
43,Qatar,1.0
43,Romania,1.0
43,Rwanda,1.0
43,Saudi Arabia,1.0
43,Senegal,0.54
43,Serbia,1.0
43,Sierra Leone,1.0
43,Slovakia,1.0
43,Slovenia,1.0
43,Somalia,1.0
43,South Sudan,1.0
43,Sri Lanka,1.0
43,Sudan,0.28
43,Suriname,1.0
43,Sweden,1.0
43,Switzerland,1.0
43,Syria,0.71
43,Taiwan,1.0
43,Tajikistan,1.0
43,Tanzania,1.0
43,Thailand,1.0
43,Togo,1.0
43,Trinidad and Tobago,1.0
43,Tunisia,1.0
43,Turkey,1.0
43,Turkmenistan,1.0
43,Uganda,0.46
43,Ukraine,0.37
43,United Arab Emirates,1.0
43,United Kingdom,1.0
43,Uruguay,1.0
43,Uzbekistan,1.0
43,Vanuatu,1.0
43,Venezuela,1.0
43,Vietnam,1.0
43,Yemen,0.17
43,Zambia,1.0
43,Zimbabwe,1.0
44,Afghanistan,0.68
44,Albania,1.0
44,Algeria,0.35
44,Angola,1.0
44,Argentina,1.0
44,Armenia,0.66
44,Australia,1.0
44,Austria,1.0
44,Azerbaijan,1.0
44,Bahamas,1.0
44,Bangladesh,1.0
44,Belarus,1.0
44,Belize,1.0
44,Benin,1.0
44,Bhutan,1.0
44,Bolivia,1.0
44,Bosnia and Herzegovina,1.0
44,Botswana,1.0
44,Brazil,0.22
44,Brunei,1.0
44,Bulgaria,1.0
44,Burkina Faso,1.0
44,Burundi,0.03
44,Cambodia,1.0
44,Cameroon,0.43
44,Canada,1.0
44,Central African Republic,1.0
44,Chad,0.88
44,Chile,0.77
44,Colombia,0.61
44,Congo,0.31
44,Costa Rica,1.0
44,Croatia,1.0
44,Cuba,1.0
44,Cyprus,1.0
44,Denmark,1.0
44,Djibouti,1.0
44,Dominican Republic,1.0
44,Ecuador,1.0
44,Egypt,1.0
44,El Salvador,1.0
44,Estonia,1.0
44,Ethiopia,0.19
44,Falkland Islands,1.0
44,Fiji,1.0
44,Finland,1.0
44,France,1.0
44,Gabon,1.0
44,Gambia,1.0
44,Georgia,1.0
44,Ghana,1.0
44,Greece,1.0
44,Greenland,1.0
44,Guatemala,1.0
44,Guinea,1.0
44,Guinea-Bissau,1.0
44,Guyana,1.0
44,Haiti,0.39
44,Honduras,1.0
44,Hungary,1.0
44,Iceland,1.0
44,Indonesia,0.51
44,Iran,1.0
44,Iraq,0.27
44,Ireland,1.0
44,Israel,1.0
44,Italy,1.0
44,Jamaica,1.0
44,Jordan,1.0
44,Kazakhstan,1.0
44,Kenya,0.83
44,Kuwait,1.0
44,Kyrgyzstan,1.0
44,Laos,1.0
44,Latvia,1.0
44,Lebanon,1.0
44,Lesotho,1.0
44,Liberia,1.0
44,Libya,0.34
44,Lithuania,0.78
44,Luxembourg,1.0
44,Madagascar,0.26
44,Malawi,0.86
44,Malaysia,1.0
44,Mali,0.53
44,Mauritania,1.0
44,Mexico,0.4
44,Moldova,1.0
44,Mongolia,1.0
44,Montenegro,1.0
44,Morocco,1.0
44,Mozambique,0.88
44,Myanmar,0.15
44,Namibia,1.0
44,Nepal,0.18
44,Netherlands,1.0
44,New Caledonia,1.0
44,New Zealand,1.0
44,Nicaragua,1.0
44,Niger,1.0
44,Nigeria,0.16
44,Norway,1.0
44,Oman,1.0
44,Pakistan,0.56
44,Panama,1.0
44,Papua New Guinea,0.37
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,0.56
44,Poland,1.0
44,Portugal,1.0
44,Qatar,1.0
44,Romania,1.0
44,Rwanda,1.0
44,Saudi Arabia,1.0
44,Senegal,0.61
44,Serbia,1.0
44,Sierra Leone,1.0
44,Slovakia,1.0
44,Slovenia,1.0
44,Somalia,1.0
44,South Sudan,1.0
44,Sri Lanka,1.0
44,Sudan,0.32
44,Suriname,1.0
44,Sweden,1.0
44,Switzerland,1.0
44,Syria,0.82
44,Taiwan,1.0
44,Tajikistan,1.0
44,Tanzania,1.0
44,Thailand,1.0
44,Togo,1.0
44,Trinidad and Tobago,1.0
44,Tunisia,1.0
44,Turkey,1.0
44,Turkmenistan,1.0
44,Uganda,0.54
44,Ukraine,0.39
44,United Arab Emirates,1.0
44,United Kingdom,1.0
44,Uruguay,1.0
44,Uzbekistan,1.0
44,Vanuatu,1.0
44,Venezuela,1.0
44,Vietnam,1.0
44,Yemen,0.19
44,Zambia,1.0
44,Zimbabwe,1.0
45,Afghanistan,0.77
45,Albania,1.0
45,Algeria,0.39
45,Angola,1.0
45,Argentina,1.0
45,Armenia,0.79
45,Australia,1.0
45,Austria,1.0
45,Azerbaijan,1.0
45,Bahamas,1.0
45,Bangladesh,1.0
45,Belarus,1.0
45,Belize,1.0
45,Benin,1.0
45,Bhutan,1.0
45,Bolivia,1.0
45,Bosnia and Herzegovina,1.0
45,Botswana,1.0
45,Brazil,0.24
45,Brunei,1.0
45,Bulgaria,1.0
45,Burkina Faso,1.0
45,Burundi,0.04
45,Cambodia,1.0
45,Cameroon,0.47
45,Canada,1.0
45,Central African Republic,1.0
45,Chad,0.93
45,Chile,1.0
45,Colombia,0.71
45,Congo,0.64
45,Costa Rica,1.0
45,Croatia,1.0
45,Cuba,1.0
45,Cyprus,1.0
45,Denmark,1.0
45,Djibouti,1.0
45,Dominican Republic,1.0
45,Ecuador,1.0
45,Egypt,1.0
45,El Salvador,1.0
45,Estonia,1.0
45,Ethiopia,0.2
45,Falkland Islands,1.0
45,Fiji,1.0
45,Finland,1.0
45,France,1.0
45,Gabon,1.0
45,Gambia,1.0
45,Georgia,1.0
45,Ghana,1.0
45,Greece,1.0
45,Greenland,1.0
45,Guatemala,1.0
45,Guinea,1.0
45,Guinea-Bissau,1.0
45,Guyana,1.0
45,Haiti,0.49
45,Honduras,1.0
45,Hungary,1.0
45,Iceland,1.0
45,Indonesia,0.54
45,Iran,1.0
45,Iraq,0.29
45,Ireland,1.0
45,Israel,1.0
45,Italy,1.0
45,Jamaica,1.0
45,Jordan,1.0
45,Kazakhstan,1.0
45,Kenya,0.86
45,Kuwait,1.0
45,Kyrgyzstan,1.0
45,Laos,1.0
45,Latvia,1.0
45,Lebanon,1.0
45,Lesotho,1.0
45,Liberia,1.0
45,Libya,0.38
45,Lithuania,0.81
45,Luxembourg,1.0
45,Madagascar,0.28
45,Malawi,1.0
45,Malaysia,1.0
45,Mali,0.58
45,Mauritania,1.0
45,Mexico,0.5
45,Moldova,1.0
45,Mongolia,1.0
45,Montenegro,1.0
45,Morocco,1.0
45,Mozambique,0.97
45,Myanmar,0.16
45,Namibia,1.0
45,Nepal,0.19
45,Netherlands,1.0
45,New Caledonia,1.0
45,New Zealand,1.0
45,Nicaragua,1.0
45,Niger,1.0
45,Nigeria,0.19
45,Norway,1.0
45,Oman,1.0
45,Pakistan,0.59
45,Panama,1.0
45,Papua New Guinea,0.39
45,Paraguay,1.0
45,Peru,1.0
45,Philippines,0.58
45,Poland,1.0
45,Portugal,1.0
45,Qatar,1.0
45,Romania,1.0
45,Rwanda,1.0
45,Saudi Arabia,1.0
45,Senegal,0.69
45,Serbia,1.0
45,Sierra Leone,1.0
45,Slovakia,1.0
45,Slovenia,1.0
45,Somalia,1.0
45,South Sudan,1.0
45,Sri Lanka,1.0
45,Sudan,0.37
45,Suriname,1.0
45,Sweden,1.0
45,Switzerland,1.0
45,Syria,0.94
45,Taiwan,1.0
45,Tajikistan,1.0
45,Tanzania,1.0
45,Thailand,1.0
45,Togo,1.0
45,Trinidad and Tobago,1.0
45,Tunisia,1.0
45,Turkey,1.0
45,Turkmenistan,1.0
45,Uganda,0.62
45,Ukraine,0.41
45,United Arab Emirates,1.0
45,United Kingdom,1.0
45,Uruguay,1.0
45,Uzbekistan,1.0
45,Vanuatu,1.0
45,Venezuela,1.0
45,Vietnam,1.0
45,Yemen,0.22
45,Zambia,1.0
45,Zimbabwe,1.0
46,Afghanistan,0.88
46,Albania,1.0
46,Algeria,0.45
46,Angola,1.0
46,Argentina,1.0
46,Armenia,0.91
46,Australia,1.0
46,Austria,1.0
46,Azerbaijan,1.0
46,Bahamas,1.0
46,Bangladesh,1.0
46,Belarus,1.0
46,Belize,1.0
46,Benin,1.0
46,Bhutan,1.0
46,Bolivia,1.0
46,Bosnia and Herzegovina,1.0
46,Botswana,1.0
46,Brazil,0.25
46,Brunei,1.0
46,Bulgaria,1.0
46,Burkina Faso,1.0
46,Burundi,0.04
46,Cambodia,1.0
46,Cameroon,0.5
46,Canada,1.0
46,Central African Republic,1.0
46,Chad,0.99
46,Chile,1.0
46,Colombia,0.82
46,Congo,0.98
46,Costa Rica,1.0
46,Croatia,1.0
46,Cuba,1.0
46,Cyprus,1.0
46,Denmark,1.0
46,Djibouti,1.0
46,Dominican Republic,1.0
46,Ecuador,1.0
46,Egypt,1.0
46,El Salvador,1.0
46,Estonia,1.0
46,Ethiopia,0.21
46,Falkland Islands,1.0
46,Fiji,1.0
46,Finland,1.0
46,France,1.0
46,Gabon,1.0
46,Gambia,1.0
46,Georgia,1.0
46,Ghana,1.0
46,Greece,1.0
46,Greenland,1.0
46,Guatemala,1.0
46,Guinea,1.0
46,Guinea-Bissau,1.0
46,Guyana,1.0
46,Haiti,0.59
46,Honduras,1.0
46,Hungary,1.0
46,Iceland,1.0
46,Indonesia,0.58
46,Iran,1.0
46,Iraq,0.3
46,Ireland,1.0
46,Israel,1.0
46,Italy,1.0
46,Jamaica,1.0
46,Jordan,1.0
46,Kazakhstan,1.0
46,Kenya,0.91
46,Kuwait,1.0
46,Kyrgyzstan,1.0
46,Laos,1.0
46,Latvia,1.0
46,Lebanon,1.0
46,Lesotho,1.0
46,Liberia,1.0
46,Libya,0.42
46,Lithuania,0.84
46,Luxembourg,1.0
46,Madagascar,0.3
46,Malawi,1.0
46,Malaysia,1.0
46,Mali,0.63
46,Mauritania,1.0
46,Mexico,0.6
46,Moldova,1.0
46,Mongolia,1.0
46,Montenegro,1.0
46,Morocco,1.0
46,Mozambique,1.0
46,Myanmar,0.22
46,Namibia,1.0
46,Nepal,0.19
46,Netherlands,1.0
46,New Caledonia,1.0
46,New Zealand,1.0
46,Nicaragua,1.0
46,Niger,1.0
46,Nigeria,0.22
46,Norway,1.0
46,Oman,1.0
46,Pakistan,0.62
46,Panama,1.0
46,Papua New Guinea,0.41
46,Paraguay,1.0
46,Peru,1.0
46,Philippines,0.61
46,Poland,1.0
46,Portugal,1.0
46,Qatar,1.0
46,Romania,1.0
46,Rwanda,1.0
46,Saudi Arabia,1.0
46,Senegal,0.76
46,Serbia,1.0
46,Sierra Leone,1.0
46,Slovakia,1.0
46,Slovenia,1.0
46,Somalia,1.0
46,South Sudan,1.0
46,Sri Lanka,1.0
46,Sudan,0.41
46,Suriname,1.0
46,Sweden,1.0
46,Switzerland,1.0
46,Syria,1.0
46,Taiwan,1.0
46,Tajikistan,1.0
46,Tanzania,1.0
46,Thailand,1.0
46,Togo,1.0
46,Trinidad and Tobago,1.0
46,Tunisia,1.0
46,Turkey,1.0
46,Turkmenistan,1.0
46,Uganda,0.69
46,Ukraine,0.42
46,United Arab Emirates,1.0
46,United Kingdom,1.0
46,Uruguay,1.0
46,Uzbekistan,1.0
46,Vanuatu,1.0
46,Venezuela,1.0
46,Vietnam,1.0
46,Yemen,0.24
46,Zambia,1.0
46,Zimbabwe,1.0
47,Afghanistan,0.98
47,Albania,1.0
47,Algeria,0.51
47,Angola,1.0
47,Argentina,1.0
47,Armenia,1.0
47,Australia,1.0
47,Austria,1.0
47,Azerbaijan,1.0
47,Bahamas,1.0
47,Bangladesh,1.0
47,Belarus,1.0
47,Belize,1.0
47,Benin,1.0
47,Bhutan,1.0
47,Bolivia,1.0
47,Bosnia and Herzegovina,1.0
47,Botswana,1.0
47,Brazil,0.26
47,Brunei,1.0
47,Bulgaria,1.0
47,Burkina Faso,1.0
47,Burundi,0.05
47,Cambodia,1.0
47,Cameroon,0.54
47,Canada,1.0
47,Central African Republic,1.0
47,Chad,1.0
47,Chile,1.0
47,Colombia,1.0
47,Congo,1.0
47,Costa Rica,1.0
47,Croatia,1.0
47,Cuba,1.0
47,Cyprus,1.0
47,Denmark,1.0
47,Djibouti,1.0
47,Dominican Republic,1.0
47,Ecuador,1.0
47,Egypt,1.0
47,El Salvador,1.0
47,Estonia,1.0
47,Ethiopia,0.22
47,Falkland Islands,1.0
47,Fiji,1.0
47,Finland,1.0
47,France,1.0
47,Gabon,1.0
47,Gambia,1.0
47,Georgia,1.0
47,Ghana,1.0
47,Greece,1.0
47,Greenland,1.0
47,Guatemala,1.0
47,Guinea,1.0
47,Guinea-Bissau,1.0
47,Guyana,1.0
47,Haiti,0.7
47,Honduras,1.0
47,Hungary,1.0
47,Iceland,1.0
47,Indonesia,0.61
47,Iran,1.0
47,Iraq,0.31
47,Ireland,1.0
47,Israel,1.0
47,Italy,1.0
47,Jamaica,1.0
47,Jordan,1.0
47,Kazakhstan,1.0
47,Kenya,0.95
47,Kuwait,1.0
47,Kyrgyzstan,1.0
47,Laos,1.0
47,Latvia,1.0
47,Lebanon,1.0
47,Lesotho,1.0
47,Liberia,1.0
47,Libya,0.51
47,Lithuania,0.86
47,Luxembourg,1.0
47,Madagascar,0.33
47,Malawi,1.0
47,Malaysia,1.0
47,Mali,0.69
47,Mauritania,1.0
47,Mexico,0.77
47,Moldova,1.0
47,Mongolia,1.0
47,Montenegro,1.0
47,Morocco,1.0
47,Mozambique,1.0
47,Myanmar,0.29
47,Namibia,1.0
47,Nepal,0.2
47,Netherlands,1.0
47,New Caledonia,1.0
47,New Zealand,1.0
47,Nicaragua,1.0
47,Niger,1.0
47,Nigeria,0.25
47,Norway,1.0
47,Oman,1.0
47,Pakistan,0.66
47,Panama,1.0
47,Papua New Guinea,0.44
47,Paraguay,1.0
47,Peru,1.0
47,Philippines,0.63
47,Poland,1.0
47,Portugal,1.0
47,Qatar,1.0
47,Romania,1.0
47,Rwanda,1.0
47,Saudi Arabia,1.0
47,Senegal,0.84
47,Serbia,1.0
47,Sierra Leone,1.0
47,Slovakia,1.0
47,Slovenia,1.0
47,Somalia,1.0
47,South Sudan,1.0
47,Sri Lanka,1.0
47,Sudan,0.45
47,Suriname,1.0
47,Sweden,1.0
47,Switzerland,1.0
47,Syria,1.0
47,Taiwan,1.0
47,Tajikistan,1.0
47,Tanzania,1.0
47,Thailand,1.0
47,Togo,1.0
47,Trinidad and Tobago,1.0
47,Tunisia,1.0
47,Turkey,1.0
47,Turkmenistan,1.0
47,Uganda,0.77
47,Ukraine,0.44
47,United Arab Emirates,1.0
47,United Kingdom,1.0
47,Uruguay,1.0
47,Uzbekistan,1.0
47,Vanuatu,1.0
47,Venezuela,1.0
47,Vietnam,1.0
47,Yemen,0.26
47,Zambia,1.0
47,Zimbabwe,1.0
48,Afghanistan,1.0
48,Albania,1.0
48,Algeria,0.56
48,Angola,1.0
48,Argentina,1.0
48,Armenia,1.0
48,Australia,1.0
48,Austria,1.0
48,Azerbaijan,1.0
48,Bahamas,1.0
48,Bangladesh,1.0
48,Belarus,1.0
48,Belize,1.0
48,Benin,1.0
48,Bhutan,1.0
48,Bolivia,1.0
48,Bosnia and Herzegovina,1.0
